#          \hbar \omega(eV)    Oscillator strength
       0.161899999999997E+02  0.336552368352390E+03
       0.161999999999997E+02  0.357948911712124E+03
       0.162099999999997E+02  0.373233525419351E+03
       0.162199999999997E+02  0.379107186214800E+03
       0.162299999999997E+02  0.374147582537692E+03
       0.162399999999997E+02  0.359528622685692E+03
       0.162499999999997E+02  0.338417159299636E+03
       0.162599999999997E+02  0.314565520615481E+03
       0.162699999999997E+02  0.291120624224693E+03
       0.162799999999997E+02  0.270153441876743E+03
       0.162899999999997E+02  0.252757260501628E+03
       0.162999999999997E+02  0.239365361384535E+03
       0.163099999999998E+02  0.230057374563822E+03
       0.163199999999998E+02  0.224775443213516E+03
       0.163299999999998E+02  0.223451519733769E+03
       0.163399999999998E+02  0.226068579777104E+03
       0.163499999999998E+02  0.232673319886223E+03
       0.163599999999998E+02  0.243344472837432E+03
       0.163699999999998E+02  0.258106240543552E+03
       0.163799999999998E+02  0.276764935379764E+03
       0.163899999999998E+02  0.298649727351876E+03
       0.163999999999998E+02  0.322280906248566E+03
       0.164099999999998E+02  0.345103692183367E+03
       0.164199999999998E+02  0.363590732520676E+03
       0.164299999999998E+02  0.374041542889735E+03
       0.164399999999998E+02  0.373989604986945E+03
       0.164499999999998E+02  0.363395018834868E+03
       0.164599999999998E+02  0.344660307211788E+03
       0.164699999999998E+02  0.321456813384833E+03
       0.164799999999998E+02  0.297313538379840E+03
       0.164899999999998E+02  0.274801613254394E+03
       0.164999999999998E+02  0.255417789934346E+03
       0.165099999999998E+02  0.239843620206410E+03
       0.165199999999998E+02  0.228275459223978E+03
       0.165299999999998E+02  0.220684363632206E+03
       0.165399999999998E+02  0.216980702364348E+03
       0.165499999999998E+02  0.217101969813467E+03
       0.165599999999998E+02  0.221045800979137E+03
       0.165699999999998E+02  0.228859210494854E+03
       0.165799999999998E+02  0.240580834692125E+03
       0.165899999999998E+02  0.256119973616383E+03
       0.165999999999998E+02  0.275051351814383E+03
       0.166099999999998E+02  0.296325481813607E+03
       0.166199999999998E+02  0.317971612602516E+03
       0.166299999999998E+02  0.337014136734960E+03
       0.166399999999998E+02  0.349930564750391E+03
       0.166499999999998E+02  0.353780812562361E+03
       0.166599999999998E+02  0.347515124045111E+03
       0.166699999999998E+02  0.332503711191840E+03
       0.166799999999998E+02  0.311833719339337E+03
       0.166899999999998E+02  0.288971850128784E+03
       0.166999999999998E+02  0.266726027337191E+03
       0.167099999999998E+02  0.246887634628267E+03
       0.167199999999998E+02  0.230364748575142E+03
       0.167299999999998E+02  0.217484768362377E+03
       0.167399999999998E+02  0.208270958738919E+03
       0.167499999999998E+02  0.202632763992764E+03
       0.167599999999998E+02  0.200476378784145E+03
       0.167699999999998E+02  0.201758044695768E+03
       0.167799999999998E+02  0.206496866955332E+03
       0.167899999999998E+02  0.214752153321865E+03
       0.167999999999998E+02  0.226557745409041E+03
       0.168099999999998E+02  0.241795329106166E+03
       0.168199999999998E+02  0.259987733589438E+03
       0.168299999999998E+02  0.280020893942662E+03
       0.168399999999998E+02  0.299888144177194E+03
       0.168499999999998E+02  0.316690459499352E+03
       0.168599999999998E+02  0.327192142666521E+03
       0.168699999999998E+02  0.328960827094247E+03
       0.168799999999998E+02  0.321502481231416E+03
       0.168899999999998E+02  0.306512908243684E+03
       0.168999999999998E+02  0.287026975203139E+03
       0.169099999999998E+02  0.266175580360160E+03
       0.169199999999998E+02  0.246355362917899E+03
       0.169299999999998E+02  0.229023707859474E+03
       0.169399999999998E+02  0.214880335444548E+03
       0.169499999999999E+02  0.204152368813622E+03
       0.169599999999999E+02  0.196834015537265E+03
       0.169699999999999E+02  0.192844775331259E+03
       0.169799999999999E+02  0.192118661941019E+03
       0.169899999999999E+02  0.194645263538743E+03
       0.169999999999999E+02  0.200476194695412E+03
       0.170099999999999E+02  0.209699229500326E+03
       0.170199999999999E+02  0.222370743683600E+03
       0.170299999999999E+02  0.238387362203171E+03
       0.170399999999999E+02  0.257277524604833E+03
       0.170499999999999E+02  0.277922594036132E+03
       0.170599999999999E+02  0.298303939573419E+03
       0.170699999999999E+02  0.315513168519767E+03
       0.170799999999999E+02  0.326324240560421E+03
       0.170899999999999E+02  0.328345038085531E+03
       0.170999999999999E+02  0.321143704605031E+03
       0.171099999999999E+02  0.306473397757123E+03
       0.171199999999999E+02  0.287400165212352E+03
       0.171299999999999E+02  0.267060127666650E+03
       0.171399999999999E+02  0.247843403420636E+03
       0.171499999999999E+02  0.231202448293061E+03
       0.171599999999999E+02  0.217840029086382E+03
       0.171699999999999E+02  0.207995405790347E+03
       0.171799999999999E+02  0.201682956822928E+03
       0.171899999999999E+02  0.198848797093767E+03
       0.171999999999999E+02  0.199457983809552E+03
       0.172099999999999E+02  0.203532175038555E+03
       0.172199999999999E+02  0.211149402383583E+03
       0.172299999999999E+02  0.222405302626183E+03
       0.172399999999999E+02  0.237322647767115E+03
       0.172499999999999E+02  0.255687352956362E+03
       0.172599999999999E+02  0.276796209177832E+03
       0.172699999999999E+02  0.299150133878548E+03
       0.172799999999999E+02  0.320243858872958E+03
       0.172899999999999E+02  0.336750019057976E+03
       0.172999999999999E+02  0.345367785646870E+03
       0.173099999999999E+02  0.344147973561796E+03
       0.173199999999999E+02  0.333458307575528E+03
       0.173299999999999E+02  0.315792252482880E+03
       0.173399999999999E+02  0.294590166813060E+03
       0.173499999999999E+02  0.272997526404386E+03
       0.173599999999999E+02  0.253227729988824E+03
       0.173699999999999E+02  0.236532175224396E+03
       0.173799999999999E+02  0.223463474347906E+03
       0.173899999999999E+02  0.214173878168894E+03
       0.173999999999999E+02  0.208640680597531E+03
       0.174099999999999E+02  0.206805137248319E+03
       0.174199999999999E+02  0.208643548845293E+03
       0.174299999999999E+02  0.214188828009432E+03
       0.174399999999999E+02  0.223509345770715E+03
       0.174499999999999E+02  0.236638039919779E+03
       0.174599999999999E+02  0.253433159944241E+03
       0.174699999999999E+02  0.273351572076015E+03
       0.174799999999999E+02  0.295147662073473E+03
       0.174899999999999E+02  0.316606010579803E+03
       0.174999999999999E+02  0.334566683400728E+03
       0.175099999999999E+02  0.345559615371168E+03
       0.175199999999999E+02  0.347049099847949E+03
       0.175299999999999E+02  0.338623907731351E+03
       0.175399999999999E+02  0.322205168320312E+03
       0.175499999999999E+02  0.301092003324274E+03
       0.175599999999999E+02  0.278633199026736E+03
       0.175699999999999E+02  0.257365956276665E+03
       0.175799999999999E+02  0.238820251709933E+03
       0.175900000000000E+02  0.223723731455369E+03
       0.176000000000000E+02  0.212308054556095E+03
       0.176100000000000E+02  0.204562925090286E+03
       0.176200000000000E+02  0.200402049809181E+03
       0.176300000000000E+02  0.199754862487886E+03
       0.176400000000000E+02  0.202605399412770E+03
       0.176500000000000E+02  0.208991032500665E+03
       0.176600000000000E+02  0.218961008855362E+03
       0.176700000000000E+02  0.232482318351921E+03
       0.176800000000000E+02  0.249273048409127E+03
       0.176900000000000E+02  0.268554005615859E+03
       0.177000000000000E+02  0.288763637766015E+03
       0.177100000000000E+02  0.307399877598451E+03
       0.177200000000000E+02  0.321279069331666E+03
       0.177300000000000E+02  0.327422308737194E+03
       0.177400000000000E+02  0.324293731656365E+03
       0.177500000000000E+02  0.312562388046608E+03
       0.177600000000000E+02  0.294750997272578E+03
       0.177700000000000E+02  0.274076344413584E+03
       0.177800000000000E+02  0.253354666329036E+03
       0.177900000000000E+02  0.234500485700026E+03
       0.178000000000000E+02  0.218554403915929E+03
       0.178100000000000E+02  0.205942537900316E+03
       0.178200000000000E+02  0.196747730252005E+03
       0.178300000000000E+02  0.190908139753502E+03
       0.178400000000000E+02  0.188337941376908E+03
       0.178500000000000E+02  0.188989632789096E+03
       0.178600000000000E+02  0.192875835716384E+03
       0.178700000000000E+02  0.200058422807296E+03
       0.178800000000000E+02  0.210601115642895E+03
       0.178900000000000E+02  0.224470817710468E+03
       0.179000000000000E+02  0.241367569711023E+03
       0.179100000000000E+02  0.260476987486034E+03
       0.179200000000000E+02  0.280198474260156E+03
       0.179300000000000E+02  0.298024103763255E+03
       0.179400000000000E+02  0.310857231068665E+03
       0.179500000000000E+02  0.315941498611596E+03
       0.179600000000000E+02  0.312055509344498E+03
       0.179700000000000E+02  0.300133329531637E+03
       0.179800000000000E+02  0.282781166595140E+03
       0.179900000000000E+02  0.263108859429859E+03
       0.180000000000000E+02  0.243732005244357E+03
       0.180100000000000E+02  0.226373804628548E+03
       0.180200000000000E+02  0.211943511212174E+03
       0.180300000000000E+02  0.200799672049044E+03
       0.180400000000000E+02  0.193004901474673E+03
       0.180500000000000E+02  0.188506113218268E+03
       0.180600000000000E+02  0.187241451070524E+03
       0.180700000000000E+02  0.189193453313264E+03
       0.180800000000000E+02  0.194404135530488E+03
       0.180900000000000E+02  0.202957110722047E+03
       0.181000000000000E+02  0.214920109558040E+03
       0.181100000000000E+02  0.230230801666995E+03
       0.181200000000000E+02  0.248505860029467E+03
       0.181300000000000E+02  0.268774615491777E+03
       0.181400000000000E+02  0.289212386420438E+03
       0.181500000000000E+02  0.307081863003458E+03
       0.181600000000000E+02  0.319181921248119E+03
       0.181700000000000E+02  0.322902613424550E+03
       0.181800000000000E+02  0.317405634520876E+03
       0.181900000000000E+02  0.304055324383355E+03
       0.182000000000000E+02  0.285729569870752E+03
       0.182100000000000E+02  0.265594772623934E+03
       0.182200000000000E+02  0.246186652812199E+03
       0.182300000000001E+02  0.229113417753423E+03
       0.182400000000001E+02  0.215192418001286E+03
       0.182500000000001E+02  0.204729051380545E+03
       0.182600000000001E+02  0.197766514399414E+03
       0.182700000000001E+02  0.194255867250419E+03
       0.182800000000001E+02  0.194153446386874E+03
       0.182900000000001E+02  0.197465231502351E+03
       0.183000000000001E+02  0.204251296747298E+03
       0.183100000000001E+02  0.214591491416290E+03
       0.183200000000001E+02  0.228500987939102E+03
       0.183300000000001E+02  0.245775419022131E+03
       0.183400000000001E+02  0.265751101299872E+03
       0.183500000000001E+02  0.287010540902726E+03
       0.183600000000001E+02  0.307173457607124E+03
       0.183700000000001E+02  0.323055387938196E+03
       0.183800000000001E+02  0.331459154038097E+03
       0.183900000000001E+02  0.330440339159222E+03
       0.184000000000001E+02  0.320261904342013E+03
       0.184100000000001E+02  0.303255678955443E+03
       0.184200000000001E+02  0.282712869709081E+03
       0.184300000000001E+02  0.261678761502182E+03
       0.184400000000001E+02  0.242314337425761E+03
       0.184500000000001E+02  0.225849202294901E+03
       0.184600000000001E+02  0.212828506950660E+03
       0.184700000000001E+02  0.203400922583443E+03
       0.184800000000001E+02  0.197538573524386E+03
       0.184900000000001E+02  0.195173691089939E+03
       0.185000000000001E+02  0.196269642862122E+03
       0.185100000000001E+02  0.200844664541419E+03
       0.185200000000001E+02  0.208956063865569E+03
       0.185300000000001E+02  0.220639726161539E+03
       0.185400000000001E+02  0.235788447200858E+03
       0.185500000000001E+02  0.253950306601316E+03
       0.185600000000001E+02  0.274053309803803E+03
       0.185700000000001E+02  0.294143272360939E+03
       0.185800000000001E+02  0.311359627176679E+03
       0.185900000000001E+02  0.322449857198732E+03
       0.186000000000001E+02  0.324880300303163E+03
       0.186100000000001E+02  0.317997491913642E+03
       0.186200000000001E+02  0.303359869590228E+03
       0.186300000000001E+02  0.283953589756740E+03
       0.186400000000001E+02  0.262949053556997E+03
       0.186500000000001E+02  0.242823629761667E+03
       0.186600000000001E+02  0.225112332342591E+03
       0.186700000000001E+02  0.210569673749843E+03
       0.186800000000001E+02  0.199453930670668E+03
       0.186900000000001E+02  0.191773206242354E+03
       0.187000000000001E+02  0.187449994570066E+03
       0.187100000000001E+02  0.186414113281667E+03
       0.187200000000001E+02  0.188644217977058E+03
       0.187300000000001E+02  0.194171077567836E+03
       0.187400000000001E+02  0.203044082684233E+03
       0.187500000000001E+02  0.215250668529390E+03
       0.187600000000001E+02  0.230570418078013E+03
       0.187700000000001E+02  0.248352243778472E+03
