#          \hbar \omega(eV)    Oscillator strength
       0.164299999999998E+02  0.198564059306101E+03
       0.164399999999998E+02  0.181964571393905E+03
       0.164499999999998E+02  0.167579186927066E+03
       0.164599999999998E+02  0.155059517679916E+03
       0.164699999999998E+02  0.144119970709173E+03
       0.164799999999998E+02  0.134525685571254E+03
       0.164899999999998E+02  0.126082804752998E+03
       0.164999999999998E+02  0.118630676359248E+03
       0.165099999999998E+02  0.112035622399211E+03
       0.165199999999998E+02  0.106185960092765E+03
       0.165299999999998E+02  0.100988019501846E+03
       0.165399999999998E+02  0.963629511194951E+02
       0.165499999999998E+02  0.922441595286690E+02
       0.165599999999998E+02  0.885752338620160E+02
       0.165699999999998E+02  0.853082734435611E+02
       0.165799999999998E+02  0.824025288211472E+02
       0.165899999999998E+02  0.798232955203952E+02
       0.165999999999998E+02  0.775410112420772E+02
       0.166099999999998E+02  0.755305176927308E+02
       0.166199999999998E+02  0.737704564315929E+02
       0.166299999999998E+02  0.722427745477628E+02
       0.166399999999998E+02  0.709323210498453E+02
       0.166499999999998E+02  0.698265188675787E+02
       0.166599999999998E+02  0.689151005724787E+02
       0.166699999999998E+02  0.681898985106058E+02
       0.166799999999998E+02  0.676446821520839E+02
       0.166899999999998E+02  0.672750372152917E+02
       0.166999999999998E+02  0.670782826117513E+02
       0.167099999999998E+02  0.670534225569717E+02
       0.167199999999998E+02  0.672011323672828E+02
       0.167299999999998E+02  0.675237775697961E+02
       0.167399999999998E+02  0.680254670446514E+02
       0.167499999999998E+02  0.687121420474659E+02
       0.167599999999998E+02  0.695917041795977E+02
       0.167699999999998E+02  0.706741867444115E+02
       0.167799999999998E+02  0.719719755188950E+02
       0.167899999999998E+02  0.735000868654527E+02
       0.167999999999998E+02  0.752765134121598E+02
       0.168099999999998E+02  0.773226503715983E+02
       0.168199999999998E+02  0.796638191146576E+02
       0.168299999999998E+02  0.823299090796454E+02
       0.168399999999998E+02  0.853561647529319E+02
       0.168499999999998E+02  0.887841516586089E+02
       0.168599999999998E+02  0.926629444941468E+02
       0.168699999999998E+02  0.970505923232138E+02
       0.168799999999998E+02  0.102015930807073E+03
       0.168899999999998E+02  0.107640830703097E+03
       0.168999999999998E+02  0.114022996308214E+03
       0.169099999999998E+02  0.121279458270139E+03
       0.169199999999998E+02  0.129550943173260E+03
       0.169299999999998E+02  0.139007347818426E+03
       0.169399999999998E+02  0.149854597704444E+03
       0.169499999999999E+02  0.162343221462979E+03
       0.169599999999999E+02  0.176779012049202E+03
       0.169699999999999E+02  0.193536140350169E+03
       0.169799999999999E+02  0.213072972614634E+03
       0.169899999999999E+02  0.235950489288264E+03
       0.169999999999999E+02  0.262852355772332E+03
       0.170099999999999E+02  0.294603877990637E+03
       0.170199999999999E+02  0.332183427408891E+03
       0.170299999999999E+02  0.376712995230023E+03
       0.170399999999999E+02  0.429402203702918E+03
       0.170499999999999E+02  0.491400135252091E+03
       0.170599999999999E+02  0.563482338086773E+03
       0.170699999999999E+02  0.645478587435096E+03
       0.170799999999999E+02  0.735373057748417E+03
       0.170899999999999E+02  0.828175459748624E+03
       0.170999999999999E+02  0.915074381452119E+03
       0.171099999999999E+02  0.983933612912457E+03
       0.171199999999999E+02  0.102218874557329E+04
       0.171299999999999E+02  0.102168628818209E+04
       0.171399999999999E+02  0.982606303630608E+03
       0.171499999999999E+02  0.913351737087365E+03
       0.171599999999999E+02  0.826510912191052E+03
       0.171699999999999E+02  0.734081757787875E+03
       0.171799999999999E+02  0.644700730546343E+03
       0.171899999999999E+02  0.563224982672387E+03
       0.171999999999999E+02  0.491596248366285E+03
       0.172099999999999E+02  0.429956230568899E+03
       0.172199999999999E+02  0.377527562911226E+03
       0.172299999999999E+02  0.333171820927176E+03
       0.172399999999999E+02  0.295694115069213E+03
       0.172499999999999E+02  0.263987074052212E+03
       0.172599999999999E+02  0.237085112048877E+03
       0.172699999999999E+02  0.214173414267873E+03
       0.172799999999999E+02  0.194576618621215E+03
       0.172899999999999E+02  0.177740175032111E+03
       0.172999999999999E+02  0.163210629199071E+03
       0.173099999999999E+02  0.150617527925644E+03
       0.173199999999999E+02  0.139657872945922E+03
       0.173299999999999E+02  0.130083224113946E+03
       0.173399999999999E+02  0.121689207083676E+03
       0.173499999999999E+02  0.114307068484865E+03
       0.173599999999999E+02  0.107796916102052E+03
       0.173699999999999E+02  0.102042319384117E+03
       0.173799999999999E+02  0.969459964698933E+02
       0.173899999999999E+02  0.924263642476707E+02
       0.173999999999999E+02  0.884147724382784E+02
       0.174099999999999E+02  0.848532798536609E+02
       0.174199999999999E+02  0.816928610954964E+02
       0.174299999999999E+02  0.788919559294261E+02
       0.174399999999999E+02  0.764152924591341E+02
       0.174499999999999E+02  0.742329300285019E+02
       0.174599999999999E+02  0.723194793573422E+02
       0.174699999999999E+02  0.706534664715303E+02
       0.174799999999999E+02  0.692168140849601E+02
       0.174899999999999E+02  0.679944196724930E+02
       0.174999999999999E+02  0.669738138862618E+02
       0.175099999999999E+02  0.661448864821294E+02
       0.175199999999999E+02  0.654996697486247E+02
       0.175299999999999E+02  0.650321717315685E+02
       0.175399999999999E+02  0.647382534533554E+02
       0.175499999999999E+02  0.646155459401707E+02
       0.175599999999999E+02  0.646634042781288E+02
       0.175699999999999E+02  0.648828971919609E+02
       0.175799999999999E+02  0.652768318405087E+02
       0.175900000000000E+02  0.658498147103648E+02
       0.176000000000000E+02  0.666083507202469E+02
       0.176100000000000E+02  0.675609839846724E+02
       0.176200000000000E+02  0.687184851934479E+02
       0.176300000000000E+02  0.700940923218708E+02
       0.176400000000000E+02  0.717038134899442E+02
       0.176500000000000E+02  0.735668033548063E+02
       0.176600000000000E+02  0.757058275968491E+02
       0.176700000000000E+02  0.781478340355912E+02
       0.176800000000000E+02  0.809246539282938E+02
       0.176900000000000E+02  0.840738633742764E+02
       0.177000000000000E+02  0.876398428704337E+02
       0.177100000000000E+02  0.916750834487346E+02
       0.177200000000000E+02  0.962418011165333E+02
       0.177300000000000E+02  0.101413938307347E+03
       0.177400000000000E+02  0.107279652672760E+03
       0.177500000000000E+02  0.113944420845348E+03
       0.177600000000000E+02  0.121534918766378E+03
       0.177700000000000E+02  0.130203881370704E+03
       0.177800000000000E+02  0.140136192198057E+03
       0.177900000000000E+02  0.151556504293445E+03
       0.178000000000000E+02  0.164738737719681E+03
       0.178100000000000E+02  0.180017813328361E+03
       0.178200000000000E+02  0.197803918471584E+03
       0.178300000000000E+02  0.218599359127149E+03
       0.178400000000000E+02  0.243017440000610E+03
       0.178500000000000E+02  0.271801459499091E+03
       0.178600000000000E+02  0.305839132622720E+03
       0.178700000000000E+02  0.346162392041797E+03
       0.178800000000000E+02  0.393912747055363E+03
       0.178900000000000E+02  0.450235972173340E+03
       0.179000000000000E+02  0.516045986578975E+03
       0.179100000000000E+02  0.591572895758572E+03
       0.179200000000000E+02  0.675612589081640E+03
       0.179300000000000E+02  0.764496091560024E+03
       0.179400000000000E+02  0.851102597884936E+03
       0.179500000000000E+02  0.924753218334516E+03
       0.179600000000000E+02  0.973107604738547E+03
       0.179700000000000E+02  0.986313012962583E+03
       0.179800000000000E+02  0.961454890935659E+03
       0.179900000000000E+02  0.904038013544902E+03
       0.180000000000000E+02  0.825242193555595E+03
       0.180100000000000E+02  0.737215990488874E+03
       0.180200000000000E+02  0.649562864425085E+03
       0.180300000000000E+02  0.568200934597008E+03
       0.180400000000000E+02  0.495880383628996E+03
       0.180500000000000E+02  0.433247678193200E+03
       0.180600000000000E+02  0.379797205959447E+03
       0.180700000000000E+02  0.334515768788764E+03
       0.180800000000000E+02  0.296252491176942E+03
       0.180900000000000E+02  0.263903603496098E+03
       0.181000000000000E+02  0.236489546107147E+03
       0.181100000000000E+02  0.213175723496935E+03
       0.181200000000000E+02  0.193266753706923E+03
       0.181300000000000E+02  0.176190144197180E+03
       0.181400000000000E+02  0.161477287642549E+03
       0.181500000000000E+02  0.148745345558895E+03
       0.181600000000000E+02  0.137681386717425E+03
       0.181700000000000E+02  0.128029092575516E+03
       0.181800000000000E+02  0.119577879026555E+03
       0.181900000000000E+02  0.112154113716082E+03
       0.182000000000000E+02  0.105614075365348E+03
       0.182100000000000E+02  0.998383274727473E+02
       0.182200000000000E+02  0.947272252453993E+02
       0.182300000000001E+02  0.901973240583482E+02
       0.182400000000001E+02  0.861785028074807E+02
       0.182500000000001E+02  0.826116537985986E+02
       0.182600000000001E+02  0.794468221160917E+02
       0.182700000000001E+02  0.766417024651161E+02
       0.182800000000001E+02  0.741604212804747E+02
       0.182900000000001E+02  0.719725474377645E+02
       0.183000000000001E+02  0.700522870643487E+02
       0.183100000000001E+02  0.683778274596945E+02
       0.183200000000001E+02  0.669308025847715E+02
       0.183300000000001E+02  0.656958584344257E+02
       0.183400000000001E+02  0.646603012292931E+02
       0.183500000000001E+02  0.638138150392584E+02
       0.183600000000001E+02  0.631482383999035E+02
       0.183700000000001E+02  0.626573918799583E+02
       0.183800000000001E+02  0.623369505377744E+02
       0.183900000000001E+02  0.621843568773851E+02
       0.184000000000001E+02  0.621987713686226E+02
       0.184100000000001E+02  0.623810589060359E+02
       0.184200000000001E+02  0.627338108135997E+02
       0.184300000000001E+02  0.632614032173323E+02
       0.184400000000001E+02  0.639700938656489E+02
       0.184500000000001E+02  0.648681608403005E+02
       0.184600000000001E+02  0.659660881384851E+02
       0.184700000000001E+02  0.672768049001176E+02
       0.184800000000001E+02  0.688159872009652E+02
       0.184900000000001E+02  0.706024339534833E+02
       0.185000000000001E+02  0.726585317053618E+02
       0.185100000000001E+02  0.750108271956622E+02
       0.185200000000001E+02  0.776907316692486E+02
       0.185300000000001E+02  0.807353874820148E+02
       0.185400000000001E+02  0.841887358608837E+02
       0.185500000000001E+02  0.881028353318042E+02
       0.185600000000001E+02  0.925394939410462E+02
       0.185700000000001E+02  0.975722957507671E+02
       0.185800000000001E+02  0.103289124085085E+03
       0.185900000000001E+02  0.109795311564891E+03
       0.186000000000001E+02  0.117217580831866E+03
       0.186100000000001E+02  0.125708980055173E+03
       0.186200000000001E+02  0.135455062082230E+03
       0.186300000000001E+02  0.146681599687867E+03
       0.186400000000001E+02  0.159664157661949E+03
       0.186500000000001E+02  0.174739824389225E+03
       0.186600000000001E+02  0.192321276780342E+03
       0.186700000000001E+02  0.212912984801453E+03
       0.186800000000001E+02  0.237128508610328E+03
       0.186900000000001E+02  0.265706043835703E+03
       0.187000000000001E+02  0.299515818714808E+03
       0.187100000000001E+02  0.339546326446960E+03
       0.187200000000001E+02  0.386844898176897E+03
       0.187300000000001E+02  0.442370395009300E+03
       0.187400000000001E+02  0.506694252083198E+03
       0.187500000000001E+02  0.579476049287329E+03
       0.187600000000001E+02  0.658685239271065E+03
       0.187700000000001E+02  0.739720268847325E+03
       0.187800000000001E+02  0.814934119425866E+03
       0.187900000000001E+02  0.874400247643167E+03
       0.188000000000001E+02  0.908427512021909E+03
       0.188100000000001E+02  0.910992558784053E+03
       0.188200000000001E+02  0.882036136724716E+03
       0.188300000000001E+02  0.827198802818150E+03
       0.188400000000001E+02  0.755472139699071E+03
       0.188500000000001E+02  0.676289150447590E+03
       0.188600000000001E+02  0.597339318905062E+03
       0.188700000000002E+02  0.523653726939030E+03
       0.188800000000002E+02  0.457772716503287E+03
       0.188900000000002E+02  0.400438221578028E+03
       0.189000000000002E+02  0.351328972073922E+03
       0.189100000000002E+02  0.309614298678848E+03
       0.189200000000002E+02  0.274297050646433E+03
       0.189300000000002E+02  0.244395985101539E+03
       0.189400000000002E+02  0.219027616426617E+03
       0.189500000000002E+02  0.197432608620741E+03
       0.189600000000002E+02  0.178974816421651E+03
       0.189700000000002E+02  0.163128674515899E+03
       0.189800000000002E+02  0.149462996021159E+03
       0.189900000000002E+02  0.137624965958783E+03
       0.190000000000002E+02  0.127325877251873E+03
       0.190100000000002E+02  0.118329055673183E+03
