#          \hbar \omega(eV)    Oscillator strength
       0.153499999999997E+02  0.355024255714408E+03
       0.153599999999997E+02  0.368490330096843E+03
       0.153699999999997E+02  0.372126169355799E+03
       0.153799999999997E+02  0.365157157461951E+03
       0.153899999999997E+02  0.349347085961774E+03
       0.153999999999997E+02  0.328109629959876E+03
       0.154099999999997E+02  0.305080543361496E+03
       0.154199999999997E+02  0.283107725476988E+03
       0.154299999999997E+02  0.263964168709962E+03
       0.154399999999997E+02  0.248533749093383E+03
       0.154499999999997E+02  0.237137274283101E+03
       0.154599999999997E+02  0.229814553119825E+03
       0.154699999999997E+02  0.226513093191247E+03
       0.154799999999997E+02  0.227194664214190E+03
       0.154899999999997E+02  0.231882396539772E+03
       0.154999999999997E+02  0.240662505772677E+03
       0.155099999999997E+02  0.253640580273183E+03
       0.155199999999997E+02  0.270837862671272E+03
       0.155299999999997E+02  0.292003053227815E+03
       0.155399999999997E+02  0.316323644457720E+03
       0.155499999999997E+02  0.342076974748974E+03
       0.155599999999997E+02  0.366394799290449E+03
       0.155699999999997E+02  0.385479622858197E+03
       0.155799999999997E+02  0.395573556476988E+03
       0.155899999999997E+02  0.394460171165331E+03
       0.155999999999997E+02  0.382556026649540E+03
       0.156099999999997E+02  0.362697991017365E+03
       0.156199999999997E+02  0.338812342564240E+03
       0.156299999999997E+02  0.314503307826431E+03
       0.156399999999997E+02  0.292320457786019E+03
       0.156499999999997E+02  0.273717326527065E+03
       0.156599999999997E+02  0.259348456010048E+03
       0.156699999999997E+02  0.249410094309546E+03
       0.156799999999997E+02  0.243898773399249E+03
       0.156899999999997E+02  0.242770691257818E+03
       0.156999999999997E+02  0.246022065120664E+03
       0.157099999999997E+02  0.253710198594586E+03
       0.157199999999997E+02  0.265921355950098E+03
       0.157299999999997E+02  0.282675407612964E+03
       0.157399999999997E+02  0.303745124902581E+03
       0.157499999999997E+02  0.328372912487915E+03
       0.157599999999997E+02  0.354916762072773E+03
       0.157699999999997E+02  0.380579713166292E+03
       0.157799999999997E+02  0.401538977700605E+03
       0.157899999999997E+02  0.413793905218279E+03
       0.157999999999997E+02  0.414624430539266E+03
       0.158099999999997E+02  0.403848094371796E+03
       0.158199999999997E+02  0.383915120068805E+03
       0.158299999999997E+02  0.358756757227287E+03
       0.158399999999997E+02  0.332285564437831E+03
       0.158499999999997E+02  0.307445783295476E+03
       0.158599999999997E+02  0.286011395476191E+03
       0.158699999999997E+02  0.268831445931592E+03
       0.158799999999997E+02  0.256186960022642E+03
       0.158899999999997E+02  0.248085625394775E+03
       0.158999999999997E+02  0.244453099283623E+03
       0.159099999999997E+02  0.245235721796435E+03
       0.159199999999997E+02  0.250437077356721E+03
       0.159299999999997E+02  0.260099404630091E+03
       0.159399999999997E+02  0.274224805210568E+03
       0.159499999999997E+02  0.292617895599393E+03
       0.159599999999997E+02  0.314632056963586E+03
       0.159699999999997E+02  0.338839228052904E+03
       0.159799999999997E+02  0.362747588629643E+03
       0.159899999999997E+02  0.382844864298247E+03
       0.159999999999997E+02  0.395286705896372E+03
       0.160099999999997E+02  0.397215729798657E+03
       0.160199999999997E+02  0.388039098575669E+03
       0.160299999999997E+02  0.369720421965566E+03
       0.160399999999997E+02  0.345838003848912E+03
       0.160499999999997E+02  0.320154937576887E+03
       0.160599999999997E+02  0.295610670534590E+03
       0.160699999999997E+02  0.274030276828302E+03
       0.160799999999997E+02  0.256312055399264E+03
       0.160899999999997E+02  0.242762337303796E+03
       0.160999999999997E+02  0.233387961191374E+03
       0.161099999999997E+02  0.228093064848953E+03
       0.161199999999997E+02  0.226790544370577E+03
       0.161299999999997E+02  0.229451679399306E+03
       0.161399999999997E+02  0.236109429715712E+03
       0.161499999999997E+02  0.246817100887669E+03
       0.161599999999997E+02  0.261550330530379E+03
       0.161699999999997E+02  0.280031903886478E+03
       0.161799999999997E+02  0.301468820583381E+03
       0.161899999999997E+02  0.324244640053735E+03
       0.161999999999997E+02  0.345727679611905E+03
       0.162099999999997E+02  0.362485341833591E+03
       0.162199999999997E+02  0.371140008618740E+03
       0.162299999999997E+02  0.369663186266039E+03
       0.162399999999997E+02  0.358330056202069E+03
       0.162499999999997E+02  0.339587113246847E+03
       0.162599999999997E+02  0.316934547308326E+03
       0.162699999999997E+02  0.293666629801471E+03
       0.162799999999997E+02  0.272163131655327E+03
       0.162899999999997E+02  0.253803158059995E+03
       0.162999999999997E+02  0.239212126157458E+03
       0.163099999999998E+02  0.228569878673398E+03
       0.163199999999998E+02  0.221853013719074E+03
       0.163299999999998E+02  0.218988627767885E+03
       0.163399999999998E+02  0.219936484367209E+03
       0.163499999999998E+02  0.224719762705003E+03
       0.163599999999998E+02  0.233414122837223E+03
       0.163699999999998E+02  0.246091125461552E+03
       0.163799999999998E+02  0.262699254243727E+03
       0.163899999999998E+02  0.282860369881320E+03
       0.163999999999998E+02  0.305578319234802E+03
       0.164099999999998E+02  0.328929115020136E+03
       0.164199999999998E+02  0.349941822533870E+03
       0.164299999999998E+02  0.364995926647163E+03
       0.164399999999998E+02  0.370903740800727E+03
       0.164499999999998E+02  0.366266646061704E+03
       0.164599999999998E+02  0.352171444281085E+03
       0.164699999999998E+02  0.331646510567527E+03
       0.164799999999998E+02  0.308332399031480E+03
       0.164899999999998E+02  0.285321722731439E+03
       0.164999999999998E+02  0.264675222444934E+03
       0.165099999999998E+02  0.247496100041929E+03
       0.165199999999998E+02  0.234231765343683E+03
       0.165299999999998E+02  0.224973349233012E+03
       0.165399999999998E+02  0.219669892523990E+03
       0.165499999999998E+02  0.218255184598273E+03
       0.165599999999998E+02  0.220708296231361E+03
       0.165699999999998E+02  0.227064474910914E+03
       0.165799999999998E+02  0.237379923770885E+03
       0.165899999999998E+02  0.251639685545990E+03
       0.165999999999998E+02  0.269587811317201E+03
       0.166099999999998E+02  0.290465783271619E+03
       0.166199999999998E+02  0.312695327188865E+03
       0.166299999999998E+02  0.333662733469545E+03
       0.166399999999998E+02  0.349912334811102E+03
       0.166499999999998E+02  0.358024822510926E+03
       0.166599999999998E+02  0.355981785665648E+03
       0.166699999999998E+02  0.344154603294469E+03
       0.166799999999998E+02  0.325103006085770E+03
       0.166899999999998E+02  0.302360165944068E+03
       0.166999999999998E+02  0.279153756432562E+03
       0.167099999999998E+02  0.257748290643366E+03
       0.167199999999998E+02  0.239412476855321E+03
       0.167299999999998E+02  0.224689175321069E+03
       0.167399999999998E+02  0.213702343454217E+03
       0.167499999999998E+02  0.206389271481387E+03
       0.167599999999998E+02  0.202644454011255E+03
       0.167699999999998E+02  0.202395241665212E+03
       0.167799999999998E+02  0.205630028196690E+03
       0.167899999999998E+02  0.212389157180860E+03
       0.167999999999998E+02  0.222715924577480E+03
       0.168099999999998E+02  0.236553253075870E+03
       0.168199999999998E+02  0.253565998954193E+03
       0.168299999999998E+02  0.272883988566395E+03
       0.168399999999998E+02  0.292823628748483E+03
       0.168499999999998E+02  0.310771764376097E+03
       0.168599999999998E+02  0.323528401960504E+03
       0.168699999999998E+02  0.328272431005578E+03
       0.168799999999998E+02  0.323781224700209E+03
       0.168899999999998E+02  0.311044795161576E+03
       0.168999999999998E+02  0.292752817969053E+03
       0.169099999999998E+02  0.272095593441820E+03
       0.169199999999998E+02  0.251748099440794E+03
       0.169299999999998E+02  0.233467084766676E+03
       0.169399999999998E+02  0.218173244491649E+03
       0.169499999999999E+02  0.206221187354464E+03
       0.169599999999999E+02  0.197660390447170E+03
       0.169699999999999E+02  0.192419833840718E+03
       0.169799999999999E+02  0.190417791333877E+03
       0.169899999999999E+02  0.191617174484779E+03
       0.169999999999999E+02  0.196043247246005E+03
       0.170099999999999E+02  0.203770261358835E+03
       0.170199999999999E+02  0.214872239642654E+03
       0.170299999999999E+02  0.229322894982615E+03
       0.170399999999999E+02  0.246825406539812E+03
       0.170499999999999E+02  0.266568275661173E+03
       0.170599999999999E+02  0.286962789414917E+03
       0.170699999999999E+02  0.305531691200434E+03
       0.170799999999999E+02  0.319216437823817E+03
       0.170899999999999E+02  0.325253677039992E+03
       0.170999999999999E+02  0.322314187146426E+03
       0.171099999999999E+02  0.311152934763336E+03
       0.171199999999999E+02  0.294242702295041E+03
       0.171299999999999E+02  0.274689410994723E+03
       0.171399999999999E+02  0.255213012110775E+03
       0.171499999999999E+02  0.237675572372891E+03
       0.171599999999999E+02  0.223105142537600E+03
       0.171699999999999E+02  0.211942228313150E+03
       0.171799999999999E+02  0.204300529051312E+03
       0.171899999999999E+02  0.200159296276026E+03
       0.171999999999999E+02  0.199480395403936E+03
       0.172099999999999E+02  0.202267317255742E+03
       0.172199999999999E+02  0.208581532990524E+03
       0.172299999999999E+02  0.218520862851839E+03
       0.172399999999999E+02  0.232151913595832E+03
       0.172499999999999E+02  0.249377840494498E+03
       0.172599999999999E+02  0.269721853751437E+03
       0.172699999999999E+02  0.292035823671103E+03
       0.172799999999999E+02  0.314230711758694E+03
       0.172899999999999E+02  0.333267371523777E+03
       0.172999999999999E+02  0.345713352528821E+03
       0.173099999999999E+02  0.348907878276307E+03
       0.173199999999999E+02  0.342165722412601E+03
       0.173299999999999E+02  0.327126444335452E+03
       0.173399999999999E+02  0.306952678556653E+03
       0.173499999999999E+02  0.285033765005323E+03
       0.173599999999999E+02  0.264048237567404E+03
       0.173699999999999E+02  0.245679949356311E+03
       0.173799999999999E+02  0.230777486252533E+03
       0.173899999999999E+02  0.219653801852300E+03
       0.173999999999999E+02  0.212350540524210E+03
       0.174099999999999E+02  0.208816356071834E+03
       0.174199999999999E+02  0.209007168626939E+03
       0.174299999999999E+02  0.212928282449889E+03
       0.174399999999999E+02  0.220630462174007E+03
       0.174499999999999E+02  0.232158584985561E+03
       0.174599999999999E+02  0.247438388681520E+03
       0.174699999999999E+02  0.266081034683197E+03
       0.174799999999999E+02  0.287103405793946E+03
       0.174899999999999E+02  0.308633390754168E+03
       0.174999999999999E+02  0.327806966847754E+03
       0.175099999999999E+02  0.341176100285124E+03
       0.175199999999999E+02  0.345778510302359E+03
       0.175299999999999E+02  0.340432607100132E+03
       0.175399999999999E+02  0.326331593711062E+03
       0.175499999999999E+02  0.306431036980099E+03
       0.175599999999999E+02  0.284151748313182E+03
       0.175699999999999E+02  0.262320609704119E+03
       0.175799999999999E+02  0.242772887769938E+03
       0.175900000000000E+02  0.226458616757466E+03
       0.176000000000000E+02  0.213735733490488E+03
       0.176100000000000E+02  0.204646791360353E+03
       0.176200000000000E+02  0.199112365241074E+03
       0.176300000000000E+02  0.197044508278271E+03
       0.176400000000000E+02  0.198401858701599E+03
       0.176500000000000E+02  0.203203149157770E+03
       0.176600000000000E+02  0.211504208832949E+03
       0.176700000000000E+02  0.223330967790765E+03
       0.176800000000000E+02  0.238550625000980E+03
       0.176900000000000E+02  0.256662928020686E+03
       0.177000000000000E+02  0.276523058404158E+03
       0.177100000000000E+02  0.296095105211757E+03
       0.177200000000000E+02  0.312474165306369E+03
       0.177300000000000E+02  0.322469345307790E+03
       0.177400000000000E+02  0.323749981466074E+03
       0.177500000000000E+02  0.315942136941714E+03
       0.177600000000000E+02  0.300817925629610E+03
       0.177700000000000E+02  0.281413006673962E+03
       0.177800000000000E+02  0.260802909475047E+03
       0.177900000000000E+02  0.241313409069315E+03
       0.178000000000000E+02  0.224344190863833E+03
       0.178100000000000E+02  0.210559267687634E+03
       0.178200000000000E+02  0.200169005876015E+03
       0.178300000000000E+02  0.193163374981648E+03
       0.178400000000000E+02  0.189464384312315E+03
       0.178500000000000E+02  0.189010960922387E+03
       0.178600000000000E+02  0.191796410931441E+03
       0.178700000000000E+02  0.197870841218198E+03
       0.178800000000000E+02  0.207309498441167E+03
       0.178900000000000E+02  0.220136529779045E+03
       0.179000000000000E+02  0.236185380180769E+03
       0.179100000000000E+02  0.254881396040729E+03
       0.179200000000000E+02  0.274970275787630E+03
       0.179300000000000E+02  0.294311492049136E+03
