#          \hbar \omega(eV)    Oscillator strength
       0.155399999999997E+02  0.104713041659570E+03
       0.155499999999997E+02  0.109054235781225E+03
       0.155599999999997E+02  0.114070497184750E+03
       0.155699999999997E+02  0.119851803648618E+03
       0.155799999999997E+02  0.126506925290685E+03
       0.155899999999997E+02  0.134167522510648E+03
       0.155999999999997E+02  0.142993296048147E+03
       0.156099999999997E+02  0.153178453020950E+03
       0.156199999999997E+02  0.164959803250812E+03
       0.156299999999997E+02  0.178626839146922E+03
       0.156399999999997E+02  0.194534151618804E+03
       0.156499999999997E+02  0.213116434559295E+03
       0.156599999999997E+02  0.234906012006393E+03
       0.156699999999997E+02  0.260552053164541E+03
       0.156799999999997E+02  0.290838985467503E+03
       0.156899999999997E+02  0.326698293346448E+03
       0.156999999999997E+02  0.369201596918530E+03
       0.157099999999997E+02  0.419511751160350E+03
       0.157199999999997E+02  0.478750804956223E+03
       0.157299999999997E+02  0.547719845731090E+03
       0.157399999999997E+02  0.626387395400787E+03
       0.157499999999997E+02  0.713087435384522E+03
       0.157599999999997E+02  0.803511742976165E+03
       0.157699999999997E+02  0.889920051853139E+03
       0.157799999999997E+02  0.961423560030310E+03
       0.157899999999997E+02  0.100620944960567E+04
       0.157999999999997E+02  0.101551485784064E+04
       0.158099999999997E+02  0.987383581471538E+03
       0.158199999999997E+02  0.927612147343161E+03
       0.158299999999997E+02  0.847125343098077E+03
       0.158399999999997E+02  0.757714393453419E+03
       0.158499999999997E+02  0.668782172517900E+03
       0.158599999999997E+02  0.586202565871464E+03
       0.158699999999997E+02  0.512750458788190E+03
       0.158799999999997E+02  0.449104225646916E+03
       0.158899999999997E+02  0.394775617991632E+03
       0.158999999999997E+02  0.348753721440130E+03
       0.159099999999997E+02  0.309880381630697E+03
       0.159199999999997E+02  0.277040155957597E+03
       0.159299999999997E+02  0.249240761836722E+03
       0.159399999999997E+02  0.225635606333169E+03
       0.159499999999997E+02  0.205518809337982E+03
       0.159599999999997E+02  0.188309103395168E+03
       0.159699999999997E+02  0.173530787018415E+03
       0.159799999999997E+02  0.160795457003394E+03
       0.159899999999997E+02  0.149785967181761E+03
       0.159999999999997E+02  0.140242963460889E+03
       0.160099999999997E+02  0.131953859781702E+03
       0.160199999999997E+02  0.124743938707888E+03
       0.160299999999997E+02  0.118469222707436E+03
       0.160399999999997E+02  0.113010786312033E+03
       0.160499999999997E+02  0.108270225485481E+03
       0.160599999999997E+02  0.104166050310536E+03
       0.160699999999997E+02  0.100630812783104E+03
       0.160799999999997E+02  0.976088204898088E+02
       0.160899999999997E+02  0.950543189864151E+02
       0.160999999999997E+02  0.929300515000291E+02
       0.161099999999997E+02  0.912061251596641E+02
       0.161199999999997E+02  0.898591293398362E+02
       0.161299999999997E+02  0.888714647953823E+02
       0.161399999999997E+02  0.882308528501049E+02
       0.161499999999997E+02  0.879300026232451E+02
       0.161599999999997E+02  0.879664216726999E+02
       0.161699999999997E+02  0.883423619556552E+02
       0.161799999999997E+02  0.890648990522305E+02
       0.161899999999997E+02  0.901461485307449E+02
       0.161999999999997E+02  0.916036295121045E+02
       0.162099999999997E+02  0.934607922902295E+02
       0.162199999999997E+02  0.957477347018936E+02
       0.162299999999997E+02  0.985021412963832E+02
       0.162399999999997E+02  0.101770490810298E+03
       0.162499999999997E+02  0.105609591700342E+03
       0.162599999999997E+02  0.110088523354840E+03
       0.162699999999997E+02  0.115291083043167E+03
       0.162799999999997E+02  0.121318866677215E+03
       0.162899999999997E+02  0.128295145917088E+03
       0.162999999999997E+02  0.136369745330700E+03
       0.163099999999998E+02  0.145725169923657E+03
       0.163199999999998E+02  0.156584280534499E+03
       0.163299999999998E+02  0.169219849911604E+03
       0.163399999999998E+02  0.183966327913284E+03
       0.163499999999998E+02  0.201234041874984E+03
       0.163599999999998E+02  0.221525740562571E+03
       0.163699999999998E+02  0.245454629297585E+03
       0.163799999999998E+02  0.273761410746874E+03
       0.163899999999998E+02  0.307324567185330E+03
       0.163999999999998E+02  0.347151894741674E+03
       0.164099999999998E+02  0.394330209482148E+03
       0.164199999999998E+02  0.449892174733276E+03
       0.164299999999998E+02  0.514534862172487E+03
       0.164399999999998E+02  0.588104928535590E+03
       0.164499999999998E+02  0.668788472917792E+03
       0.164599999999998E+02  0.752093558605723E+03
       0.164699999999998E+02  0.830085410308079E+03
       0.164799999999998E+02  0.891831969249166E+03
       0.164899999999998E+02  0.926018240561631E+03
       0.164999999999998E+02  0.925318673123390E+03
       0.165099999999998E+02  0.889936448849824E+03
       0.165199999999998E+02  0.827484276466174E+03
       0.165299999999998E+02  0.749317460146919E+03
       0.165399999999998E+02  0.666223511848760E+03
       0.165499999999998E+02  0.585942637940843E+03
       0.165599999999998E+02  0.512811931250323E+03
       0.165699999999998E+02  0.448553940393107E+03
       0.165799999999998E+02  0.393282154291849E+03
       0.165899999999998E+02  0.346291186771773E+03
       0.165999999999998E+02  0.306555716385199E+03
       0.166099999999998E+02  0.273002166525297E+03
       0.166199999999998E+02  0.244636793550360E+03
       0.166299999999998E+02  0.220593731237516E+03
       0.166399999999998E+02  0.200142708522085E+03
       0.166499999999998E+02  0.182678726557800E+03
       0.166599999999998E+02  0.167705261949657E+03
       0.166699999999998E+02  0.154816554474024E+03
       0.166799999999998E+02  0.143681374122424E+03
       0.166899999999998E+02  0.134029086298128E+03
       0.166999999999998E+02  0.125638099463288E+03
       0.167099999999998E+02  0.118326472795065E+03
       0.167199999999998E+02  0.111944362579506E+03
       0.167299999999998E+02  0.106367982025239E+03
       0.167399999999998E+02  0.101494783556552E+03
       0.167499999999998E+02  0.972396185105385E+02
       0.167599999999998E+02  0.935316744665237E+02
       0.167699999999998E+02  0.903120304540427E+02
       0.167799999999998E+02  0.875317037517023E+02
       0.167899999999998E+02  0.851500891558187E+02
       0.167999999999998E+02  0.831337132929995E+02
       0.168099999999998E+02  0.814552437367421E+02
       0.168199999999998E+02  0.800927062723364E+02
       0.168299999999998E+02  0.790288744216087E+02
       0.168399999999998E+02  0.782508039406842E+02
       0.168499999999998E+02  0.777494919695713E+02
       0.168599999999998E+02  0.775196462717834E+02
       0.168699999999998E+02  0.775595549068664E+02
       0.168799999999998E+02  0.778710510233913E+02
       0.168899999999998E+02  0.784595715017622E+02
       0.168999999999998E+02  0.793343121513493E+02
       0.169099999999998E+02  0.805084863072756E+02
       0.169199999999998E+02  0.819996982221977E+02
       0.169299999999998E+02  0.838304478795758E+02
       0.169399999999998E+02  0.860287900847482E+02
       0.169499999999999E+02  0.886291783017534E+02
       0.169599999999999E+02  0.916735331661246E+02
       0.169699999999999E+02  0.952125874917496E+02
       0.169799999999999E+02  0.993075745976298E+02
       0.169899999999999E+02  0.104032345716031E+03
       0.169999999999999E+02  0.109476025978897E+03
       0.170099999999999E+02  0.115746347799286E+03
       0.170199999999999E+02  0.122973835712172E+03
       0.170299999999999E+02  0.131317057044483E+03
       0.170399999999999E+02  0.140969194475459E+03
       0.170499999999999E+02  0.152166229964305E+03
       0.170599999999999E+02  0.165197032773356E+03
       0.170699999999999E+02  0.180415571287582E+03
       0.170799999999999E+02  0.198255226159290E+03
       0.170899999999999E+02  0.219244590385503E+03
       0.170999999999999E+02  0.244022861251309E+03
       0.171099999999999E+02  0.273350352136390E+03
       0.171199999999999E+02  0.308104768045603E+03
       0.171299999999999E+02  0.349245238228607E+03
       0.171399999999999E+02  0.397712237733976E+03
       0.171499999999999E+02  0.454213118022539E+03
       0.171599999999999E+02  0.518828636543904E+03
       0.171699999999999E+02  0.590393365900600E+03
       0.171799999999999E+02  0.665707237143805E+03
       0.171899999999999E+02  0.738878298063567E+03
       0.171999999999999E+02  0.801405428851521E+03
       0.172099999999999E+02  0.843652761803304E+03
       0.172199999999999E+02  0.857736515143847E+03
       0.172299999999999E+02  0.840659479741618E+03
       0.172399999999999E+02  0.795758039236992E+03
       0.172499999999999E+02  0.731307343980310E+03
       0.172599999999999E+02  0.657203601839262E+03
       0.172699999999999E+02  0.581907776197322E+03
       0.172799999999999E+02  0.511037419434372E+03
       0.172899999999999E+02  0.447465243166687E+03
       0.172999999999999E+02  0.392100089233025E+03
       0.173099999999999E+02  0.344706450426108E+03
       0.173199999999999E+02  0.304504503634748E+03
       0.173299999999999E+02  0.270532917360213E+03
       0.173399999999999E+02  0.241838753545592E+03
       0.173499999999999E+02  0.217562072936591E+03
       0.173599999999999E+02  0.196963484388299E+03
       0.173699999999999E+02  0.179423847465945E+03
       0.173799999999999E+02  0.164432161374108E+03
       0.173899999999999E+02  0.151569787354107E+03
       0.173999999999999E+02  0.140494809020694E+03
       0.174099999999999E+02  0.130928083610876E+03
       0.174199999999999E+02  0.122641435627536E+03
       0.174299999999999E+02  0.115447945373569E+03
       0.174399999999999E+02  0.109194088389200E+03
       0.174499999999999E+02  0.103753429822255E+03
       0.174599999999999E+02  0.990215897172007E+02
       0.174699999999999E+02  0.949122314297527E+02
       0.174799999999999E+02  0.913538672317459E+02
       0.174899999999999E+02  0.882873146063671E+02
       0.174999999999999E+02  0.856636708260076E+02
       0.175099999999999E+02  0.834427016149886E+02
       0.175199999999999E+02  0.815915624970480E+02
       0.175299999999999E+02  0.800837896321274E+02
       0.175399999999999E+02  0.788985114256345E+02
       0.175499999999999E+02  0.780198437378704E+02
       0.175599999999999E+02  0.774364408093842E+02
       0.175699999999999E+02  0.771411816140049E+02
       0.175799999999999E+02  0.771309777217477E+02
       0.175900000000000E+02  0.774066942892349E+02
       0.176000000000000E+02  0.779731808318891E+02
       0.176100000000000E+02  0.788394132731478E+02
       0.176200000000000E+02  0.800187537014388E+02
       0.176300000000000E+02  0.815293395925273E+02
       0.176400000000000E+02  0.833946202964863E+02
       0.176500000000000E+02  0.856440657159501E+02
       0.176600000000000E+02  0.883140807557941E+02
       0.176700000000000E+02  0.914491698360928E+02
       0.176800000000000E+02  0.951034091727956E+02
       0.176900000000000E+02  0.993423014054985E+02
       0.177000000000000E+02  0.104245108347478E+03
       0.177100000000000E+02  0.109907784018743E+03
       0.177200000000000E+02  0.116446662349617E+03
       0.177300000000000E+02  0.124003091930684E+03
       0.177400000000000E+02  0.132749252037283E+03
       0.177500000000000E+02  0.142895423949184E+03
       0.177600000000000E+02  0.154699014984222E+03
       0.177700000000000E+02  0.168475608397487E+03
       0.177800000000000E+02  0.184612175872056E+03
       0.177900000000000E+02  0.203582212668961E+03
       0.178000000000000E+02  0.225961692330119E+03
       0.178100000000000E+02  0.252442931257459E+03
       0.178200000000000E+02  0.283839897887825E+03
       0.178300000000000E+02  0.321071893124799E+03
       0.178400000000000E+02  0.365101103790829E+03
       0.178500000000000E+02  0.416781951309777E+03
       0.178600000000000E+02  0.476558962040350E+03
       0.178700000000000E+02  0.543940576554640E+03
       0.178800000000000E+02  0.616723319425255E+03
       0.178900000000000E+02  0.690124019245482E+03
       0.179000000000000E+02  0.756346306525877E+03
       0.179100000000000E+02  0.805459867007461E+03
       0.179200000000000E+02  0.828169631129004E+03
       0.179300000000000E+02  0.819601693058264E+03
       0.179400000000000E+02  0.781668476003808E+03
       0.179500000000000E+02  0.722115723251409E+03
       0.179600000000000E+02  0.651033456852503E+03
       0.179700000000000E+02  0.577391592627144E+03
       0.179800000000000E+02  0.507319934976778E+03
       0.179900000000000E+02  0.444074376993271E+03
       0.180000000000000E+02  0.388805944646739E+03
       0.180100000000000E+02  0.341414955025863E+03
       0.180200000000000E+02  0.301190132913629E+03
       0.180300000000000E+02  0.267200608254144E+03
       0.180400000000000E+02  0.238504130841642E+03
       0.180500000000000E+02  0.214242058330168E+03
       0.180600000000000E+02  0.193672381021614E+03
       0.180700000000000E+02  0.176172126311680E+03
       0.180800000000000E+02  0.161226474218042E+03
       0.180900000000000E+02  0.148413460758502E+03
       0.181000000000000E+02  0.137388463153824E+03
       0.181100000000000E+02  0.127870219528936E+03
       0.181200000000000E+02  0.119628932861268E+03
