#          \hbar \omega(eV)    Oscillator strength
       0.163999999999998E+02  0.232187905691171E+02
       0.164099999999998E+02  0.229208892371314E+02
       0.164199999999998E+02  0.226311236220024E+02
       0.164299999999998E+02  0.223492346387706E+02
       0.164399999999998E+02  0.220749741341061E+02
       0.164499999999998E+02  0.218081043526243E+02
       0.164599999999998E+02  0.215483974337646E+02
       0.164699999999998E+02  0.212956349372609E+02
       0.164799999999998E+02  0.210496073953760E+02
       0.164899999999998E+02  0.208101138901999E+02
       0.164999999999998E+02  0.205769616544376E+02
       0.165099999999998E+02  0.203499656942170E+02
       0.165199999999998E+02  0.201289484325570E+02
       0.165299999999998E+02  0.199137393722236E+02
       0.165399999999998E+02  0.197041747767956E+02
       0.165499999999998E+02  0.195000973688365E+02
       0.165599999999998E+02  0.193013560441500E+02
       0.165699999999998E+02  0.191078056011598E+02
       0.165799999999998E+02  0.189193064845227E+02
       0.165899999999998E+02  0.187357245421418E+02
       0.165999999999998E+02  0.185569307948009E+02
       0.166099999999998E+02  0.183828012176937E+02
       0.166199999999998E+02  0.182132165331676E+02
       0.166299999999998E+02  0.180480620140477E+02
       0.166399999999998E+02  0.178872272969434E+02
       0.166499999999998E+02  0.177306062049841E+02
       0.166599999999998E+02  0.175780965794595E+02
       0.166699999999998E+02  0.174296001198785E+02
       0.166799999999998E+02  0.172850222319866E+02
       0.166899999999998E+02  0.171442718833139E+02
       0.166999999999998E+02  0.170072614658499E+02
       0.167099999999998E+02  0.168739066654685E+02
       0.167199999999998E+02  0.167441263377461E+02
       0.167299999999998E+02  0.166178423898430E+02
       0.167399999999998E+02  0.164949796681315E+02
       0.167499999999998E+02  0.163754658512797E+02
       0.167599999999998E+02  0.162592313485132E+02
       0.167699999999998E+02  0.161462092027948E+02
       0.167799999999998E+02  0.160363349986788E+02
       0.167899999999998E+02  0.159295467746092E+02
       0.167999999999998E+02  0.158257849394463E+02
       0.168099999999998E+02  0.157249921930174E+02
       0.168199999999998E+02  0.156271134505018E+02
       0.168299999999998E+02  0.155320957704674E+02
       0.168399999999998E+02  0.154398882863919E+02
       0.168499999999998E+02  0.153504421415069E+02
       0.168599999999998E+02  0.152637104268157E+02
       0.168699999999998E+02  0.151796481221424E+02
       0.168799999999998E+02  0.150982120400799E+02
       0.168899999999998E+02  0.150193607727105E+02
       0.168999999999998E+02  0.149430546409819E+02
       0.169099999999998E+02  0.148692556466258E+02
       0.169199999999998E+02  0.147979274265173E+02
       0.169299999999998E+02  0.147290352093736E+02
       0.169399999999998E+02  0.146625457747025E+02
       0.169499999999999E+02  0.145984274139105E+02
       0.169599999999999E+02  0.145366498934933E+02
       0.169699999999999E+02  0.144771844202272E+02
       0.169799999999999E+02  0.144200036082936E+02
       0.169899999999999E+02  0.143650814482670E+02
       0.169999999999999E+02  0.143123932779047E+02
       0.170099999999999E+02  0.142619157546788E+02
       0.170199999999999E+02  0.142136268299957E+02
       0.170299999999999E+02  0.141675057250522E+02
       0.170399999999999E+02  0.141235329082805E+02
       0.170499999999999E+02  0.140816900743384E+02
       0.170599999999999E+02  0.140419601246031E+02
       0.170699999999999E+02  0.140043271491324E+02
       0.170799999999999E+02  0.139687764100573E+02
       0.170899999999999E+02  0.139352943263763E+02
       0.170999999999999E+02  0.139038684601212E+02
       0.171099999999999E+02  0.138744875038700E+02
       0.171199999999999E+02  0.138471412695828E+02
       0.171299999999999E+02  0.138218206787411E+02
       0.171399999999999E+02  0.137985177537733E+02
       0.171499999999999E+02  0.137772256107489E+02
       0.171599999999999E+02  0.137579384533319E+02
       0.171699999999999E+02  0.137406515679810E+02
       0.171799999999999E+02  0.137253613203897E+02
       0.171899999999999E+02  0.137120651531610E+02
       0.171999999999999E+02  0.137007615847140E+02
       0.172099999999999E+02  0.136914502094212E+02
       0.172199999999999E+02  0.136841316989797E+02
       0.172299999999999E+02  0.136788078050199E+02
       0.172399999999999E+02  0.136754813629582E+02
       0.172499999999999E+02  0.136741562971048E+02
       0.172599999999999E+02  0.136748376270357E+02
       0.172699999999999E+02  0.136775314752464E+02
       0.172799999999999E+02  0.136822450761008E+02
       0.172899999999999E+02  0.136889867860987E+02
       0.172999999999999E+02  0.136977660954806E+02
       0.173099999999999E+02  0.137085936411975E+02
       0.173199999999999E+02  0.137214812212723E+02
       0.173299999999999E+02  0.137364418105836E+02
       0.173399999999999E+02  0.137534895781072E+02
       0.173499999999999E+02  0.137726399056501E+02
       0.173599999999999E+02  0.137939094081199E+02
       0.173699999999999E+02  0.138173159553710E+02
       0.173799999999999E+02  0.138428786956766E+02
       0.173899999999999E+02  0.138706180808763E+02
       0.173999999999999E+02  0.139005558932555E+02
       0.174099999999999E+02  0.139327152742136E+02
       0.174199999999999E+02  0.139671207547864E+02
       0.174299999999999E+02  0.140037982880882E+02
       0.174399999999999E+02  0.140427752837478E+02
       0.174499999999999E+02  0.140840806444139E+02
       0.174599999999999E+02  0.141277448044139E+02
       0.174699999999999E+02  0.141737997706532E+02
       0.174799999999999E+02  0.142222791658487E+02
       0.174899999999999E+02  0.142732182741967E+02
       0.174999999999999E+02  0.143266540895821E+02
       0.175099999999999E+02  0.143826253664406E+02
       0.175199999999999E+02  0.144411726733959E+02
       0.175299999999999E+02  0.145023384498000E+02
       0.175399999999999E+02  0.145661670653120E+02
       0.175499999999999E+02  0.146327048826620E+02
       0.175599999999999E+02  0.147020003237535E+02
       0.175699999999999E+02  0.147741039392696E+02
       0.175799999999999E+02  0.148490684819567E+02
       0.175900000000000E+02  0.149269489837728E+02
       0.176000000000000E+02  0.150078028370979E+02
       0.176100000000000E+02  0.150916898802172E+02
       0.176200000000000E+02  0.151786724873017E+02
       0.176300000000000E+02  0.152688156631244E+02
       0.176400000000000E+02  0.153621871427674E+02
       0.176500000000000E+02  0.154588574965900E+02
       0.176600000000000E+02  0.155589002407467E+02
       0.176700000000000E+02  0.156623919535632E+02
       0.176800000000000E+02  0.157694123980979E+02
       0.176900000000000E+02  0.158800446512393E+02
       0.177000000000000E+02  0.159943752397121E+02
       0.177100000000000E+02  0.161124942833906E+02
       0.177200000000000E+02  0.162344956463448E+02
       0.177300000000000E+02  0.163604770960741E+02
       0.177400000000000E+02  0.164905404714122E+02
       0.177500000000000E+02  0.166247918596249E+02
       0.177600000000000E+02  0.167633417832530E+02
       0.177700000000000E+02  0.169063053972961E+02
       0.177800000000000E+02  0.170538026973722E+02
       0.177900000000000E+02  0.172059587395327E+02
       0.178000000000000E+02  0.173629038724640E+02
       0.178100000000000E+02  0.175247739828557E+02
       0.178200000000000E+02  0.176917107547744E+02
       0.178300000000000E+02  0.178638619439426E+02
       0.178400000000000E+02  0.180413816678880E+02
       0.178500000000000E+02  0.182244307130007E+02
       0.178600000000000E+02  0.184131768596140E+02
       0.178700000000000E+02  0.186077952263051E+02
       0.178800000000000E+02  0.188084686347086E+02
       0.178900000000000E+02  0.190153879962286E+02
       0.179000000000000E+02  0.192287527221474E+02
       0.179100000000000E+02  0.194487711587405E+02
       0.179200000000000E+02  0.196756610491394E+02
       0.179300000000000E+02  0.199096500238155E+02
       0.179400000000000E+02  0.201509761217136E+02
       0.179500000000000E+02  0.203998883442234E+02
       0.179600000000000E+02  0.206566472443562E+02
       0.179700000000000E+02  0.209215255536875E+02
       0.179800000000000E+02  0.211948088498408E+02
       0.179900000000000E+02  0.214767962675145E+02
       0.180000000000000E+02  0.217678012563119E+02
       0.180100000000000E+02  0.220681523889078E+02
       0.180200000000000E+02  0.223781942233909E+02
       0.180300000000000E+02  0.226982882239517E+02
       0.180400000000000E+02  0.230288137444518E+02
       0.180500000000000E+02  0.233701690798116E+02
       0.180600000000000E+02  0.237227725905900E+02
       0.180700000000000E+02  0.240870639066203E+02
       0.180800000000000E+02  0.244635052160913E+02
       0.180900000000000E+02  0.248525826470586E+02
       0.181000000000000E+02  0.252548077490100E+02
       0.181100000000000E+02  0.256707190828332E+02
       0.181200000000000E+02  0.261008839283162E+02
       0.181300000000000E+02  0.265459001191916E+02
       0.181400000000000E+02  0.270063980166971E+02
       0.181500000000000E+02  0.274830426337084E+02
       0.181600000000000E+02  0.279765359226765E+02
       0.181700000000000E+02  0.284876192419411E+02
       0.181800000000000E+02  0.290170760164473E+02
       0.181900000000000E+02  0.295657346105426E+02
       0.182000000000000E+02  0.301344714323493E+02
       0.182100000000000E+02  0.307242142912459E+02
       0.182200000000000E+02  0.313359460322722E+02
       0.182300000000001E+02  0.319707084738082E+02
       0.182400000000001E+02  0.326296066777399E+02
       0.182500000000001E+02  0.333138135845113E+02
       0.182600000000001E+02  0.340245750490641E+02
       0.182700000000001E+02  0.347632153176899E+02
       0.182800000000001E+02  0.355311429903799E+02
       0.182900000000001E+02  0.363298575183684E+02
       0.183000000000001E+02  0.371609562923640E+02
       0.183100000000001E+02  0.380261423834931E+02
       0.183200000000001E+02  0.389272330064092E+02
       0.183300000000001E+02  0.398661687823960E+02
       0.183400000000001E+02  0.408450238898755E+02
       0.183500000000001E+02  0.418660172005522E+02
       0.183600000000001E+02  0.429315245118447E+02
       0.183700000000001E+02  0.440440920003462E+02
       0.183800000000001E+02  0.452064510372475E+02
       0.183900000000001E+02  0.464215345251413E+02
       0.184000000000001E+02  0.476924949368812E+02
       0.184100000000001E+02  0.490227242615936E+02
       0.184200000000001E+02  0.504158760910654E+02
       0.184300000000001E+02  0.518758901122189E+02
       0.184400000000001E+02  0.534070193089234E+02
       0.184500000000001E+02  0.550138602199424E+02
       0.184600000000001E+02  0.567013866503370E+02
       0.184700000000001E+02  0.584749872925042E+02
       0.184800000000001E+02  0.603405077816367E+02
       0.184900000000001E+02  0.623042977906501E+02
       0.185000000000001E+02  0.643732638636327E+02
       0.185100000000001E+02  0.665549287973693E+02
       0.185200000000001E+02  0.688574985105548E+02
       0.185300000000001E+02  0.712899374939482E+02
       0.185400000000001E+02  0.738620541165274E+02
       0.185500000000001E+02  0.765845972785740E+02
       0.185600000000001E+02  0.794693661594963E+02
       0.185700000000001E+02  0.825293351149266E+02
       0.185800000000001E+02  0.857787961447282E+02
       0.185900000000001E+02  0.892335217944772E+02
       0.186000000000001E+02  0.929109518839971E+02
       0.186100000000001E+02  0.968304080982114E+02
       0.186200000000001E+02  0.101013341253501E+03
       0.186300000000001E+02  0.105483616998870E+03
       0.186400000000001E+02  0.110267846866031E+03
       0.186500000000001E+02  0.115395772996746E+03
       0.186600000000001E+02  0.120900716614051E+03
       0.186700000000001E+02  0.126820102448158E+03
       0.186800000000001E+02  0.133196073982582E+03
       0.186900000000001E+02  0.140076217684911E+03
       0.187000000000001E+02  0.147514418501590E+03
       0.187100000000001E+02  0.155571874047791E+03
       0.187200000000001E+02  0.164318301397462E+03
       0.187300000000001E+02  0.173833378543226E+03
       0.187400000000001E+02  0.184208472929087E+03
       0.187500000000001E+02  0.195548722578570E+03
       0.187600000000001E+02  0.207975552048254E+03
       0.187700000000001E+02  0.221629726763555E+03
       0.187800000000001E+02  0.236675076566090E+03
       0.187900000000001E+02  0.253303054202416E+03
       0.188000000000001E+02  0.271738339115973E+03
       0.188100000000001E+02  0.292245753819699E+03
       0.188200000000001E+02  0.315138832276617E+03
       0.188300000000001E+02  0.340790470189361E+03
       0.188400000000001E+02  0.369646198442971E+03
       0.188500000000001E+02  0.402240753580591E+03
       0.188600000000001E+02  0.439218768055883E+03
       0.188700000000002E+02  0.481360550682735E+03
       0.188800000000002E+02  0.529614030755634E+03
       0.188900000000002E+02  0.585133901694072E+03
       0.189000000000002E+02  0.649328622386180E+03
       0.189100000000002E+02  0.723914819769535E+03
       0.189200000000002E+02  0.810976022052173E+03
       0.189300000000002E+02  0.913017130339358E+03
       0.189400000000002E+02  0.103299514991632E+04
       0.189500000000002E+02  0.117428655890631E+04
       0.189600000000002E+02  0.134051728658042E+04
       0.189700000000002E+02  0.153512970065585E+04
       0.189800000000002E+02  0.176050277286326E+04
