#          \hbar \omega(eV)    Oscillator strength
       0.152099999999997E+02  0.249290433109335E+03
       0.152199999999997E+02  0.234641905443213E+03
       0.152299999999997E+02  0.223509789352092E+03
       0.152399999999997E+02  0.216051462630852E+03
       0.152499999999997E+02  0.212274512025375E+03
       0.152599999999997E+02  0.212159688681314E+03
       0.152699999999997E+02  0.215723262850511E+03
       0.152799999999997E+02  0.223032289720720E+03
       0.152899999999997E+02  0.234176378770390E+03
       0.152999999999997E+02  0.249187332920666E+03
       0.153099999999997E+02  0.267889612436798E+03
       0.153199999999997E+02  0.289671146773553E+03
       0.153299999999997E+02  0.313205787954030E+03
       0.153399999999997E+02  0.336251044876655E+03
       0.153499999999997E+02  0.355748988423198E+03
       0.153599999999997E+02  0.368436976543947E+03
       0.153699999999997E+02  0.371892822136377E+03
       0.153799999999997E+02  0.365519548763619E+03
       0.153899999999997E+02  0.350832907533286E+03
       0.153999999999997E+02  0.330826230757052E+03
       0.154099999999997E+02  0.308847536563922E+03
       0.154199999999997E+02  0.287677843462262E+03
       0.154299999999997E+02  0.269163142689148E+03
       0.154399999999997E+02  0.254300187727918E+03
       0.154499999999997E+02  0.243509901784543E+03
       0.154599999999997E+02  0.236906786205348E+03
       0.154699999999997E+02  0.234491606006974E+03
       0.154799999999997E+02  0.236263501228058E+03
       0.154899999999997E+02  0.242267374483672E+03
       0.154999999999997E+02  0.252587212574630E+03
       0.155099999999997E+02  0.267282505311593E+03
       0.155199999999997E+02  0.286252024165419E+03
       0.155299999999997E+02  0.309007076114946E+03
       0.155399999999997E+02  0.334364689036911E+03
       0.155499999999997E+02  0.360155487084125E+03
       0.155599999999997E+02  0.383172840413015E+03
       0.155699999999997E+02  0.399653823081820E+03
       0.155799999999997E+02  0.406373384910138E+03
       0.155899999999997E+02  0.401924573096681E+03
       0.155999999999997E+02  0.387377245417463E+03
       0.156099999999997E+02  0.365807585098811E+03
       0.156199999999997E+02  0.341036530206022E+03
       0.156299999999997E+02  0.316429295144145E+03
       0.156399999999997E+02  0.294315494861453E+03
       0.156499999999997E+02  0.276000320344356E+03
       0.156599999999997E+02  0.262057089557445E+03
       0.156699999999997E+02  0.252647242481075E+03
       0.156799999999997E+02  0.247759677803726E+03
       0.156899999999997E+02  0.247355529181949E+03
       0.156999999999997E+02  0.251436174924428E+03
       0.157099999999997E+02  0.260050226879115E+03
       0.157199999999997E+02  0.273241240375828E+03
       0.157299999999997E+02  0.290922874314388E+03
       0.157399999999997E+02  0.312661789078838E+03
       0.157499999999997E+02  0.337369078418873E+03
       0.157599999999997E+02  0.362976813011218E+03
       0.157699999999997E+02  0.386313940038688E+03
       0.157799999999997E+02  0.403500380717439E+03
       0.157899999999997E+02  0.411022644034826E+03
       0.157999999999997E+02  0.407122630422015E+03
       0.158099999999997E+02  0.392625212244131E+03
       0.158199999999997E+02  0.370555856939077E+03
       0.158299999999997E+02  0.344835713540922E+03
       0.158399999999997E+02  0.318979701768251E+03
       0.158499999999997E+02  0.295441468090489E+03
       0.158599999999997E+02  0.275598294643768E+03
       0.158699999999997E+02  0.260047985406189E+03
       0.158799999999997E+02  0.248942718823192E+03
       0.158899999999997E+02  0.242241410978344E+03
       0.158999999999997E+02  0.239864717459207E+03
       0.159099999999997E+02  0.241772439086232E+03
       0.159199999999997E+02  0.247982703848350E+03
       0.159299999999997E+02  0.258539188027207E+03
       0.159399999999997E+02  0.273417485990640E+03
       0.159499999999997E+02  0.292351402141270E+03
       0.159599999999997E+02  0.314567409612659E+03
       0.159699999999997E+02  0.338465606176234E+03
       0.159799999999997E+02  0.361399554628152E+03
       0.159899999999997E+02  0.379840721676334E+03
       0.159999999999997E+02  0.390182847250055E+03
       0.160099999999997E+02  0.390043867967456E+03
       0.160199999999997E+02  0.379342322246694E+03
       0.160299999999997E+02  0.360344277934193E+03
       0.160399999999997E+02  0.336629245147646E+03
       0.160499999999997E+02  0.311753060073048E+03
       0.160599999999997E+02  0.288393767138492E+03
       0.160699999999997E+02  0.268164572059391E+03
       0.160799999999997E+02  0.251832849020274E+03
       0.160899999999997E+02  0.239643962505570E+03
       0.160999999999997E+02  0.231590733941348E+03
       0.161099999999997E+02  0.227589829276982E+03
       0.161199999999997E+02  0.227578440806204E+03
       0.161299999999997E+02  0.231552734874011E+03
       0.161399999999997E+02  0.239560030906070E+03
       0.161499999999997E+02  0.251642681520138E+03
       0.161599999999997E+02  0.267718851979132E+03
       0.161699999999997E+02  0.287381128846228E+03
       0.161799999999997E+02  0.309614881430468E+03
       0.161899999999997E+02  0.332510325268316E+03
       0.161999999999997E+02  0.353168880424428E+03
       0.162099999999997E+02  0.368092728429266E+03
       0.162199999999997E+02  0.374186279593957E+03
       0.162299999999997E+02  0.370001649234216E+03
       0.162399999999997E+02  0.356425839700705E+03
       0.162499999999997E+02  0.336266154671539E+03
       0.162599999999997E+02  0.313050573037631E+03
       0.162699999999997E+02  0.289884252275876E+03
       0.162799999999997E+02  0.268903662643401E+03
       0.162899999999997E+02  0.251290598019854E+03
       0.162999999999997E+02  0.237546792179852E+03
       0.163099999999998E+02  0.227790951977725E+03
       0.163199999999998E+02  0.221979955409953E+03
       0.163299999999998E+02  0.220043801324060E+03
       0.163399999999998E+02  0.221953135056167E+03
       0.163499999999998E+02  0.227736892758911E+03
       0.163599999999998E+02  0.237455823635548E+03
       0.163699999999998E+02  0.251124109470858E+03
       0.163799999999998E+02  0.268561264288245E+03
       0.163899999999998E+02  0.289160266705271E+03
       0.163999999999998E+02  0.311596498169796E+03
       0.164099999999998E+02  0.333597264820698E+03
       0.164199999999998E+02  0.352016144796648E+03
       0.164299999999998E+02  0.363464934725513E+03
       0.164399999999998E+02  0.365454884182348E+03
       0.164499999999998E+02  0.357476560636336E+03
       0.164599999999998E+02  0.341253938562777E+03
       0.164699999999998E+02  0.319958157384899E+03
       0.164799999999998E+02  0.296972265395786E+03
       0.164899999999998E+02  0.274981959837756E+03
       0.164999999999998E+02  0.255685633268209E+03
       0.165099999999998E+02  0.239941989572908E+03
       0.165199999999998E+02  0.228065171826831E+03
       0.165299999999998E+02  0.220090421630289E+03
       0.165399999999998E+02  0.215955534871845E+03
       0.165499999999998E+02  0.215603986553016E+03
       0.165599999999998E+02  0.219029381565739E+03
       0.165699999999998E+02  0.226273990574815E+03
       0.165799999999998E+02  0.237381219496115E+03
       0.165899999999998E+02  0.252289412890929E+03
       0.165999999999998E+02  0.270649180857282E+03
       0.166099999999998E+02  0.291563417877431E+03
       0.166199999999998E+02  0.313312214349343E+03
       0.166299999999998E+02  0.333240391827062E+03
       0.166399999999998E+02  0.348075098921331E+03
       0.166499999999998E+02  0.354814854034205E+03
       0.166599999999998E+02  0.351892386622789E+03
       0.166699999999998E+02  0.339893430707686E+03
       0.166799999999998E+02  0.321284976894285E+03
       0.166899999999998E+02  0.299356548092246E+03
       0.166999999999998E+02  0.277118180211720E+03
       0.167099999999998E+02  0.256710548116303E+03
       0.167199999999998E+02  0.239357720160040E+03
       0.167299999999998E+02  0.225602987679806E+03
       0.167399999999998E+02  0.215591247101204E+03
       0.167499999999998E+02  0.209288597895189E+03
       0.167599999999998E+02  0.206620347670624E+03
       0.167699999999998E+02  0.207542908739686E+03
       0.167799999999998E+02  0.212067051343542E+03
       0.167899999999998E+02  0.220239928262545E+03
       0.167999999999998E+02  0.232080640665120E+03
       0.168099999999998E+02  0.247453814163676E+03
       0.168199999999998E+02  0.265866150092997E+03
       0.168299999999998E+02  0.286200468639822E+03
       0.168399999999998E+02  0.306482851110147E+03
       0.168499999999998E+02  0.323897125876352E+03
       0.168599999999998E+02  0.335296228455421E+03
       0.168699999999998E+02  0.338217994188233E+03
       0.168799999999998E+02  0.331926141760634E+03
       0.168899999999998E+02  0.317757017776613E+03
       0.168999999999998E+02  0.298497869250608E+03
       0.169099999999998E+02  0.277271480701071E+03
       0.169199999999998E+02  0.256644969245300E+03
       0.169299999999998E+02  0.238292305045797E+03
       0.169399999999998E+02  0.223087739742169E+03
       0.169499999999999E+02  0.211366920148402E+03
       0.169599999999999E+02  0.203177765345361E+03
       0.169699999999999E+02  0.198458179444463E+03
       0.169799999999999E+02  0.197140981870736E+03
       0.169899999999999E+02  0.199204191367466E+03
       0.169999999999999E+02  0.204680858086784E+03
       0.170099999999999E+02  0.213631758799391E+03
       0.170199999999999E+02  0.226072463298716E+03
       0.170299999999999E+02  0.241837628473264E+03
       0.170399999999999E+02  0.260369243266361E+03
       0.170499999999999E+02  0.280451719957866E+03
       0.170599999999999E+02  0.300006275540020E+03
       0.170699999999999E+02  0.316174556356996E+03
       0.170799999999999E+02  0.325925314436011E+03
       0.170899999999999E+02  0.327117892892971E+03
       0.170999999999999E+02  0.319456496060175E+03
       0.171099999999999E+02  0.304635022678522E+03
       0.171199999999999E+02  0.285552267809048E+03
       0.171299999999999E+02  0.265198329743793E+03
       0.171399999999999E+02  0.245890246931994E+03
       0.171499999999999E+02  0.229062637278347E+03
       0.171599999999999E+02  0.215423075346552E+03
       0.171699999999999E+02  0.205217825307501E+03
       0.171799999999999E+02  0.198462702537931E+03
       0.171899999999999E+02  0.195098329130979E+03
       0.171999999999999E+02  0.195078041956261E+03
       0.172099999999999E+02  0.198406644388507E+03
       0.172199999999999E+02  0.205141563768714E+03
       0.172299999999999E+02  0.215356601744046E+03
       0.172399999999999E+02  0.229056944770702E+03
       0.172499999999999E+02  0.246026850533551E+03
       0.172599999999999E+02  0.265599731899741E+03
       0.172699999999999E+02  0.286386361615943E+03
       0.172799999999999E+02  0.306098984257506E+03
       0.172899999999999E+02  0.321724098447912E+03
       0.172999999999999E+02  0.330255425648981E+03
       0.173099999999999E+02  0.329825331343463E+03
       0.173199999999999E+02  0.320571073474013E+03
       0.173299999999999E+02  0.304572401784708E+03
       0.173399999999999E+02  0.284907154228663E+03
       0.173499999999999E+02  0.264534720739240E+03
       0.173599999999999E+02  0.245634053998975E+03
       0.173699999999999E+02  0.229494654264714E+03
       0.173799999999999E+02  0.216720931980909E+03
       0.173899999999999E+02  0.207505073210378E+03
       0.173999999999999E+02  0.201847121167092E+03
       0.174099999999999E+02  0.199696537230659E+03
       0.174199999999999E+02  0.201028265100637E+03
       0.174299999999999E+02  0.205870649305640E+03
       0.174399999999999E+02  0.214293525095681E+03
       0.174499999999999E+02  0.226352420670957E+03
       0.174599999999999E+02  0.241973724464591E+03
       0.174699999999999E+02  0.260762928581161E+03
       0.174799999999999E+02  0.281740190661137E+03
       0.174899999999999E+02  0.303079129092357E+03
       0.174999999999999E+02  0.322046497607052E+03
       0.175099999999999E+02  0.335414599255456E+03
       0.175199999999999E+02  0.340437976885810E+03
       0.175299999999999E+02  0.335994046523045E+03
       0.175399999999999E+02  0.323121592968113E+03
       0.175499999999999E+02  0.304528089172328E+03
       0.175599999999999E+02  0.283453419050184E+03
       0.175699999999999E+02  0.262668087480207E+03
       0.175799999999999E+02  0.244038127142005E+03
       0.175900000000000E+02  0.228576382489386E+03
       0.176000000000000E+02  0.216703386780413E+03
       0.176100000000000E+02  0.208514147065721E+03
       0.176200000000000E+02  0.203972104114709E+03
       0.176300000000000E+02  0.203025121181707E+03
       0.176400000000000E+02  0.205660933075491E+03
       0.176500000000000E+02  0.211916507184412E+03
       0.176600000000000E+02  0.221844238792830E+03
       0.176700000000000E+02  0.235425384780884E+03
       0.176800000000000E+02  0.252413377674900E+03
       0.176900000000000E+02  0.272098701287585E+03
       0.177000000000000E+02  0.293035131590695E+03
       0.177100000000000E+02  0.312870481873866E+03
       0.177200000000000E+02  0.328534591583498E+03
       0.177300000000000E+02  0.336983000472817E+03
       0.177400000000000E+02  0.336320123354588E+03
       0.177500000000000E+02  0.326651717455115E+03
       0.177600000000000E+02  0.310033072367047E+03
       0.177700000000000E+02  0.289551796324126E+03
       0.177800000000000E+02  0.268216904302393E+03
       0.177900000000000E+02  0.248273218467580E+03
