#          \hbar \omega(eV)    Oscillator strength
       0.160499999999997E+02  0.319114828652068E+03
       0.160599999999997E+02  0.295380007348055E+03
       0.160699999999997E+02  0.274708449512061E+03
       0.160799999999997E+02  0.257956414049006E+03
       0.160899999999997E+02  0.245427349718565E+03
       0.160999999999997E+02  0.237146095066517E+03
       0.161099999999997E+02  0.233044532334668E+03
       0.161199999999997E+02  0.233065394640428E+03
       0.161299999999997E+02  0.237203728203649E+03
       0.161399999999997E+02  0.245497571718579E+03
       0.161499999999997E+02  0.257965548370067E+03
       0.161599999999997E+02  0.274476738015874E+03
       0.161699999999997E+02  0.294536648853385E+03
       0.161799999999997E+02  0.317001015690187E+03
       0.161899999999997E+02  0.339810262939600E+03
       0.161999999999997E+02  0.359961162224026E+03
       0.162099999999997E+02  0.373982871390351E+03
       0.162199999999997E+02  0.378967287914751E+03
       0.162299999999997E+02  0.373722153644381E+03
       0.162399999999997E+02  0.359309072460273E+03
       0.162499999999997E+02  0.338563952448912E+03
       0.162599999999997E+02  0.314950194859537E+03
       0.162699999999997E+02  0.291495698271462E+03
       0.162799999999997E+02  0.270285432827697E+03
       0.162899999999997E+02  0.252475693239688E+03
       0.162999999999997E+02  0.238557573991765E+03
       0.163099999999998E+02  0.228645365777357E+03
       0.163199999999998E+02  0.222693382028577E+03
       0.163299999999998E+02  0.220628920080364E+03
       0.163399999999998E+02  0.222418458406531E+03
       0.163499999999998E+02  0.228083571111645E+03
       0.163599999999998E+02  0.237671634343761E+03
       0.163699999999998E+02  0.251173203461056E+03
       0.163799999999998E+02  0.268368906436157E+03
       0.163899999999998E+02  0.288595138724527E+03
       0.163999999999998E+02  0.310461097958236E+03
       0.164099999999998E+02  0.331647541717488E+03
       0.164199999999998E+02  0.349031240392355E+03
       0.164299999999998E+02  0.359356105301509E+03
       0.164399999999998E+02  0.360348833478030E+03
       0.164499999999998E+02  0.351698102465091E+03
       0.164599999999998E+02  0.335208118157922E+03
       0.164699999999998E+02  0.313995717692121E+03
       0.164799999999998E+02  0.291316347970775E+03
       0.164899999999998E+02  0.269725673311640E+03
       0.164999999999998E+02  0.250826229373476E+03
       0.165099999999998E+02  0.235419223520544E+03
       0.165199999999998E+02  0.223789519973832E+03
       0.165299999999998E+02  0.215959574612899E+03
       0.165399999999998E+02  0.211862282571063E+03
       0.165499999999998E+02  0.211439099566818E+03
       0.165599999999998E+02  0.214682431705186E+03
       0.165699999999998E+02  0.221634578499424E+03
       0.165799999999998E+02  0.232343164461493E+03
       0.165899999999998E+02  0.246760998842618E+03
       0.165999999999998E+02  0.264572861286017E+03
       0.166099999999998E+02  0.284946667994561E+03
       0.166199999999998E+02  0.306264405766299E+03
       0.166299999999998E+02  0.325996974922677E+03
       0.166399999999998E+02  0.340977952300718E+03
       0.166499999999998E+02  0.348229366832464E+03
       0.166599999999998E+02  0.346091267475564E+03
       0.166699999999998E+02  0.334981691464196E+03
       0.166799999999998E+02  0.317212601134118E+03
       0.166899999999998E+02  0.295989126188263E+03
       0.166999999999998E+02  0.274305113279398E+03
       0.167099999999998E+02  0.254321050819617E+03
       0.167199999999998E+02  0.237289463640183E+03
       0.167299999999998E+02  0.223777919169548E+03
       0.167399999999998E+02  0.213948418206696E+03
       0.167499999999998E+02  0.207777999867100E+03
       0.167599999999998E+02  0.205198710275372E+03
       0.167699999999998E+02  0.206171520734259E+03
       0.167799999999998E+02  0.210711796678840E+03
       0.167899999999998E+02  0.218874325330167E+03
       0.167999999999998E+02  0.230693474423232E+03
       0.168099999999998E+02  0.246063599394181E+03
       0.168199999999998E+02  0.264544063021891E+03
       0.168299999999998E+02  0.285099040647607E+03
       0.168399999999998E+02  0.305856450255871E+03
       0.168499999999998E+02  0.324084088141663E+03
       0.168599999999998E+02  0.336630508223575E+03
       0.168699999999998E+02  0.340882235103425E+03
       0.168799999999998E+02  0.335836051437988E+03
       0.168899999999998E+02  0.322579470456034E+03
       0.168999999999998E+02  0.303795594230213E+03
       0.169099999999998E+02  0.282661276513215E+03
       0.169199999999998E+02  0.261879200468373E+03
       0.169299999999998E+02  0.243260723934505E+03
       0.169399999999998E+02  0.227781264520802E+03
       0.169499999999999E+02  0.215837990580107E+03
       0.169599999999999E+02  0.207511443076773E+03
       0.169699999999999E+02  0.202755160211306E+03
       0.169799999999999E+02  0.201509120660195E+03
       0.169899999999999E+02  0.203754672486176E+03
       0.169999999999999E+02  0.209525715701773E+03
       0.170099999999999E+02  0.218879846388268E+03
       0.170199999999999E+02  0.231821077727828E+03
       0.170299999999999E+02  0.248157543721258E+03
       0.170399999999999E+02  0.267283518005731E+03
       0.170499999999999E+02  0.287914950668379E+03
       0.170599999999999E+02  0.307898623586162E+03
       0.170699999999999E+02  0.324322583121206E+03
       0.170799999999999E+02  0.334139464725618E+03
       0.170899999999999E+02  0.335216650931687E+03
       0.170999999999999E+02  0.327268897427955E+03
       0.171099999999999E+02  0.312008238626187E+03
       0.171199999999999E+02  0.292376693257632E+03
       0.171299999999999E+02  0.271428707313134E+03
       0.171399999999999E+02  0.251545209896864E+03
       0.171499999999999E+02  0.234207998583129E+03
       0.171599999999999E+02  0.220152193681740E+03
       0.171699999999999E+02  0.209636904344956E+03
       0.171799999999999E+02  0.202682380431113E+03
       0.171899999999999E+02  0.199229810117076E+03
       0.171999999999999E+02  0.199231248215432E+03
       0.172099999999999E+02  0.202687741334346E+03
       0.172199999999999E+02  0.209646833447965E+03
       0.172299999999999E+02  0.220158830866233E+03
       0.172399999999999E+02  0.234179899709601E+03
       0.172499999999999E+02  0.251405174296037E+03
       0.172599999999999E+02  0.271029977651567E+03
       0.172699999999999E+02  0.291493673457163E+03
       0.172799999999999E+02  0.310365450884845E+03
       0.172899999999999E+02  0.324616858027482E+03
       0.172999999999999E+02  0.331423149310759E+03
       0.173099999999999E+02  0.329245483962630E+03
       0.173199999999999E+02  0.318541575021554E+03
       0.173299999999999E+02  0.301562877640168E+03
       0.173399999999999E+02  0.281381408918533E+03
       0.173499999999999E+02  0.260839481376621E+03
       0.173599999999999E+02  0.241972612023970E+03
       0.173699999999999E+02  0.225952450778933E+03
       0.173799999999999E+02  0.213305432006992E+03
       0.173899999999999E+02  0.204179297806512E+03
       0.173999999999999E+02  0.198551355741234E+03
       0.174099999999999E+02  0.196359742082106E+03
       0.174199999999999E+02  0.197572192320521E+03
       0.174299999999999E+02  0.202208936560921E+03
       0.174399999999999E+02  0.210326891194847E+03
       0.174499999999999E+02  0.221960321167452E+03
       0.174599999999999E+02  0.237003132690729E+03
       0.174699999999999E+02  0.255017538988598E+03
       0.174799999999999E+02  0.274979777327082E+03
       0.174899999999999E+02  0.295047480235543E+03
       0.174999999999999E+02  0.312546057453186E+03
       0.175099999999999E+02  0.324417774250427E+03
       0.175199999999999E+02  0.328174248687504E+03
       0.175299999999999E+02  0.322936356262888E+03
       0.175399999999999E+02  0.309859356594475E+03
       0.175499999999999E+02  0.291599796218511E+03
       0.175599999999999E+02  0.271229082611852E+03
       0.175699999999999E+02  0.251318320708846E+03
       0.175799999999999E+02  0.233567562239090E+03
       0.175900000000000E+02  0.218879510243620E+03
       0.176000000000000E+02  0.207613763938952E+03
       0.176100000000000E+02  0.199837004122903E+03
       0.176200000000000E+02  0.195501795943316E+03
       0.176300000000000E+02  0.194552579407399E+03
       0.176400000000000E+02  0.196976389126487E+03
       0.176500000000000E+02  0.202812231402907E+03
       0.176600000000000E+02  0.212122148154792E+03
       0.176700000000000E+02  0.224915190717940E+03
       0.176800000000000E+02  0.241007328561120E+03
       0.176900000000000E+02  0.259805737196163E+03
       0.177000000000000E+02  0.280045038631031E+03
       0.177100000000000E+02  0.299594848459536E+03
       0.177200000000000E+02  0.315570599772718E+03
       0.177300000000000E+02  0.324967777570601E+03
       0.177400000000000E+02  0.325728260119078E+03
       0.177500000000000E+02  0.317663313326560E+03
       0.177600000000000E+02  0.302553419086158E+03
       0.177700000000000E+02  0.283334686240121E+03
       0.177800000000000E+02  0.262986849825325E+03
       0.177900000000000E+02  0.243791394913492E+03
       0.178000000000000E+02  0.227145419839653E+03
       0.178100000000000E+02  0.213729353020325E+03
       0.178200000000000E+02  0.203774918289385E+03
       0.178300000000000E+02  0.197293376535744E+03
       0.178400000000000E+02  0.194227072281112E+03
       0.178500000000000E+02  0.194533822729023E+03
       0.178600000000000E+02  0.198222050117876E+03
       0.178700000000000E+02  0.205347149358981E+03
       0.178800000000000E+02  0.215967838701641E+03
       0.178900000000000E+02  0.230049919338618E+03
       0.179000000000000E+02  0.247299482653419E+03
       0.179100000000000E+02  0.266921535355265E+03
       0.179200000000000E+02  0.287356387539378E+03
       0.179300000000000E+02  0.306155977979423E+03
       0.179400000000000E+02  0.320259760209131E+03
       0.179500000000000E+02  0.326829121539387E+03
       0.179600000000000E+02  0.324373890830354E+03
       0.179700000000000E+02  0.313460113195820E+03
       0.179800000000000E+02  0.296441015064629E+03
       0.179900000000000E+02  0.276421802401295E+03
       0.180000000000000E+02  0.256208341417215E+03
       0.180100000000000E+02  0.237770027320925E+03
       0.180200000000000E+02  0.222218691082600E+03
       0.180300000000000E+02  0.210041815179046E+03
       0.180400000000000E+02  0.201368372819879E+03
       0.180500000000000E+02  0.196171073422014E+03
       0.180600000000000E+02  0.194391735733443E+03
       0.180700000000000E+02  0.196005786093854E+03
       0.180800000000000E+02  0.201042169080644E+03
       0.180900000000000E+02  0.209564930255289E+03
       0.181000000000000E+02  0.221610558204269E+03
       0.181100000000000E+02  0.237065085457567E+03
       0.181200000000000E+02  0.255464849680624E+03
       0.181300000000000E+02  0.275732628632320E+03
       0.181400000000000E+02  0.295940258945853E+03
       0.181500000000000E+02  0.313310510800596E+03
       0.181600000000000E+02  0.324718085434968E+03
       0.181700000000000E+02  0.327715423723187E+03
       0.181800000000000E+02  0.321599104002242E+03
       0.181900000000000E+02  0.307758261446344E+03
       0.182000000000000E+02  0.289015769397220E+03
       0.182100000000000E+02  0.268480613878694E+03
       0.182200000000000E+02  0.248665422469113E+03
       0.182300000000001E+02  0.231181468053633E+03
       0.182400000000001E+02  0.216856715752714E+03
       0.182500000000001E+02  0.206004008002652E+03
       0.182600000000001E+02  0.198668102288839E+03
       0.182700000000001E+02  0.194796459909778E+03
       0.182800000000001E+02  0.194337755858521E+03
       0.182900000000001E+02  0.197286479355258E+03
       0.183000000000001E+02  0.203686400581578E+03
       0.183100000000001E+02  0.213594089318007E+03
       0.183200000000001E+02  0.226991854846511E+03
       0.183300000000001E+02  0.243632532795505E+03
       0.183400000000001E+02  0.262808360586318E+03
       0.183500000000001E+02  0.283084823062675E+03
       0.183600000000001E+02  0.302143224626229E+03
       0.183700000000001E+02  0.316982716901748E+03
       0.183800000000001E+02  0.324672861650742E+03
       0.183900000000001E+02  0.323466879224864E+03
       0.184000000000001E+02  0.313612460667553E+03
       0.184100000000001E+02  0.297237128356932E+03
       0.184200000000001E+02  0.277392995798038E+03
       0.184300000000001E+02  0.256968534086291E+03
       0.184400000000001E+02  0.238063919161594E+03
       0.184500000000001E+02  0.221905017789851E+03
       0.184600000000001E+02  0.209053265755083E+03
       0.184700000000001E+02  0.199674237138694E+03
       0.184800000000001E+02  0.193750923758477E+03
       0.184900000000001E+02  0.191219448676911E+03
       0.185000000000001E+02  0.192040968472622E+03
       0.185100000000001E+02  0.196226787124611E+03
       0.185200000000001E+02  0.203824598339819E+03
       0.185300000000001E+02  0.214861864606650E+03
       0.185400000000001E+02  0.229232301778200E+03
       0.185500000000001E+02  0.246510649919067E+03
       0.185600000000001E+02  0.265705607158068E+03
       0.185700000000001E+02  0.285032279286268E+03
       0.185800000000001E+02  0.301895635078112E+03
       0.185900000000001E+02  0.313323155992657E+03
       0.186000000000001E+02  0.316888397466001E+03
       0.186100000000001E+02  0.311722098343766E+03
       0.186200000000001E+02  0.298928952729501E+03
       0.186300000000001E+02  0.281075752185314E+03
