#          \hbar \omega(eV)    Oscillator strength
       0.152499999999997E+02  0.269758754763533E+03
       0.152599999999997E+02  0.297770144464056E+03
       0.152699999999997E+02  0.330269846395530E+03
       0.152799999999997E+02  0.368156115050914E+03
       0.152899999999997E+02  0.412517495343835E+03
       0.152999999999997E+02  0.464657602137073E+03
       0.153099999999997E+02  0.526103536069899E+03
       0.153199999999997E+02  0.598574212026967E+03
       0.153299999999997E+02  0.683865870885258E+03
       0.153399999999997E+02  0.783586094707994E+03
       0.153499999999997E+02  0.898645392909700E+03
       0.153599999999997E+02  0.102843278735862E+04
       0.153699999999997E+02  0.116973115521414E+04
       0.153799999999997E+02  0.131573256976874E+04
       0.153899999999997E+02  0.145586721263572E+04
       0.153999999999997E+02  0.157707634594345E+04
       0.154099999999997E+02  0.166627297478888E+04
       0.154199999999997E+02  0.171285919161605E+04
       0.154299999999997E+02  0.171058553915496E+04
       0.154399999999997E+02  0.165893848619617E+04
       0.154499999999997E+02  0.156390366350781E+04
       0.154599999999997E+02  0.143716311026218E+04
       0.154699999999997E+02  0.129329550767007E+04
       0.154799999999997E+02  0.114608933844837E+04
       0.154899999999997E+02  0.100583322853955E+04
       0.154999999999997E+02  0.878528227041224E+03
       0.155099999999997E+02  0.766582399053637E+03
       0.155199999999997E+02  0.670037287582291E+03
       0.155299999999997E+02  0.587668467243755E+03
       0.155399999999997E+02  0.517738119560430E+03
       0.155499999999997E+02  0.458426883241104E+03
       0.155599999999997E+02  0.408045302259460E+03
       0.155699999999997E+02  0.365116066259643E+03
       0.155799999999997E+02  0.328388926387993E+03
       0.155899999999997E+02  0.296824663290327E+03
       0.155999999999997E+02  0.269567551338659E+03
       0.156099999999997E+02  0.245915865989539E+03
       0.156199999999997E+02  0.225294635336762E+03
       0.156299999999997E+02  0.207232126339160E+03
       0.156399999999997E+02  0.191340273726364E+03
       0.156499999999997E+02  0.177298713801988E+03
       0.156599999999997E+02  0.164841901712750E+03
       0.156699999999997E+02  0.153748774158431E+03
       0.156799999999997E+02  0.143834471925650E+03
       0.156899999999997E+02  0.134943710777566E+03
       0.156999999999997E+02  0.126945463749270E+03
       0.157099999999997E+02  0.119728684223797E+03
       0.157199999999997E+02  0.113198854824215E+03
       0.157299999999997E+02  0.107275192384460E+03
       0.157399999999997E+02  0.101888375332908E+03
       0.157499999999997E+02  0.969786882828374E+02
       0.157599999999997E+02  0.924945009454880E+02
       0.157699999999997E+02  0.883910159391237E+02
       0.157799999999997E+02  0.846292337111458E+02
       0.157899999999997E+02  0.811750934608803E+02
       0.157999999999997E+02  0.779987573101348E+02
       0.158099999999997E+02  0.750740115333970E+02
       0.158199999999997E+02  0.723777638297890E+02
       0.158299999999997E+02  0.698896197039556E+02
       0.158399999999997E+02  0.675915242618958E+02
       0.158499999999997E+02  0.654674583048306E+02
       0.158599999999997E+02  0.635031796623532E+02
       0.158699999999997E+02  0.616860023558876E+02
       0.158799999999997E+02  0.600046075109417E+02
       0.158899999999997E+02  0.584488810086630E+02
       0.158999999999997E+02  0.570097737362291E+02
       0.159099999999997E+02  0.556791810026229E+02
       0.159199999999997E+02  0.544498382636667E+02
       0.159299999999997E+02  0.533152307733319E+02
       0.159399999999997E+02  0.522695151674860E+02
       0.159499999999997E+02  0.513074513074561E+02
       0.159599999999997E+02  0.504243429768973E+02
       0.159699999999997E+02  0.496159862467118E+02
       0.159799999999997E+02  0.488786245074315E+02
       0.159899999999997E+02  0.482089093231846E+02
       0.159999999999997E+02  0.476038663915397E+02
       0.160099999999997E+02  0.470608660035054E+02
       0.160199999999997E+02  0.465775974913569E+02
       0.160299999999997E+02  0.461520472316914E+02
       0.160399999999997E+02  0.457824798396122E+02
       0.160499999999997E+02  0.454674222491750E+02
       0.160599999999997E+02  0.452056504269430E+02
       0.160699999999997E+02  0.449961785110184E+02
       0.160799999999997E+02  0.448382502085207E+02
       0.160899999999997E+02  0.447313323211494E+02
       0.160999999999997E+02  0.446751103021348E+02
       0.161099999999997E+02  0.446694857793392E+02
       0.161199999999997E+02  0.447145760092586E+02
       0.161299999999997E+02  0.448107152559003E+02
       0.161399999999997E+02  0.449584581176027E+02
       0.161499999999997E+02  0.451585848545305E+02
       0.161599999999997E+02  0.454121088004609E+02
       0.161699999999997E+02  0.457202859753243E+02
       0.161799999999997E+02  0.460846270505400E+02
       0.161899999999997E+02  0.465069118583779E+02
       0.161999999999997E+02  0.469892066803875E+02
       0.162099999999997E+02  0.475338845994684E+02
       0.162199999999997E+02  0.481436492568276E+02
       0.162299999999997E+02  0.488215624204080E+02
       0.162399999999997E+02  0.495710758473224E+02
       0.162499999999997E+02  0.503960680116803E+02
       0.162599999999997E+02  0.513008863737203E+02
       0.162699999999997E+02  0.522903959897501E+02
       0.162799999999997E+02  0.533700354092161E+02
       0.162899999999997E+02  0.545458809803306E+02
       0.162999999999997E+02  0.558247208954150E+02
       0.163099999999998E+02  0.572141405592244E+02
       0.163199999999998E+02  0.587226211677281E+02
       0.163299999999998E+02  0.603596537531953E+02
       0.163399999999998E+02  0.621358713991626E+02
       0.163499999999998E+02  0.640632028749663E+02
       0.163599999999998E+02  0.661550516080379E+02
       0.163699999999998E+02  0.684265047335634E+02
       0.163799999999998E+02  0.708945779739595E+02
       0.163899999999998E+02  0.735785033543550E+02
       0.163999999999998E+02  0.765000683177676E+02
       0.164099999999998E+02  0.796840167460219E+02
       0.164199999999998E+02  0.831585248236041E+02
       0.164299999999998E+02  0.869557677361917E+02
       0.164399999999998E+02  0.911125970471517E+02
       0.164499999999998E+02  0.956713534693045E+02
       0.164599999999998E+02  0.100680845937605E+03
       0.164699999999998E+02  0.106197535770091E+03
       0.164799999999998E+02  0.112286974769440E+03
       0.164899999999998E+02  0.119025558998202E+03
       0.164999999999998E+02  0.126502676465462E+03
       0.165099999999998E+02  0.134823348113980E+03
       0.165199999999998E+02  0.144111488558628E+03
       0.165299999999998E+02  0.154513947509697E+03
       0.165399999999998E+02  0.166205536405716E+03
       0.165499999999998E+02  0.179395299126509E+03
       0.165599999999998E+02  0.194334351812272E+03
       0.165699999999998E+02  0.211325694031161E+03
       0.165799999999998E+02  0.230736476732478E+03
       0.165899999999998E+02  0.253013287062533E+03
       0.165999999999998E+02  0.278701042143744E+03
       0.166099999999998E+02  0.308466000235070E+03
       0.166199999999998E+02  0.343123049288361E+03
       0.166299999999998E+02  0.383666526940647E+03
       0.166399999999998E+02  0.431301806349284E+03
       0.166499999999998E+02  0.487470736236551E+03
       0.166599999999998E+02  0.553856019687989E+03
       0.166699999999998E+02  0.632335115496183E+03
       0.166799999999998E+02  0.724830170934561E+03
       0.166899999999998E+02  0.832966179308654E+03
       0.166999999999998E+02  0.957415728950060E+03
       0.167099999999998E+02  0.109681710710944E+04
       0.167199999999998E+02  0.124629881879031E+04
       0.167299999999998E+02  0.139604879532378E+04
       0.167399999999998E+02  0.153097889736787E+04
       0.167499999999998E+02  0.163279525489678E+04
       0.167599999999998E+02  0.168480188528730E+04
       0.167699999999998E+02  0.167764762233332E+04
       0.167799999999998E+02  0.161288250330220E+04
       0.167899999999998E+02  0.150224321317963E+04
       0.167999999999998E+02  0.136319947596093E+04
       0.168099999999998E+02  0.121335514552850E+04
       0.168199999999998E+02  0.106642320286881E+04
       0.168299999999998E+02  0.930876222997388E+03
       0.168399999999998E+02  0.810623706035861E+03
       0.168499999999998E+02  0.706471807911167E+03
       0.168599999999998E+02  0.617493342229615E+03
       0.168699999999998E+02  0.541990460991460E+03
       0.168799999999998E+02  0.478061646167737E+03
       0.168899999999998E+02  0.423889717937300E+03
       0.168999999999998E+02  0.377863047830731E+03
       0.169099999999998E+02  0.338607961926876E+03
       0.169199999999998E+02  0.304978918050106E+03
       0.169299999999998E+02  0.276031732416593E+03
       0.169399999999998E+02  0.250992507513049E+03
       0.169499999999999E+02  0.229228017657639E+03
       0.169599999999999E+02  0.210219768010007E+03
       0.169699999999999E+02  0.193542236018171E+03
       0.169799999999999E+02  0.178845052009955E+03
       0.169899999999999E+02  0.165838598121377E+03
       0.169999999999999E+02  0.154282450506315E+03
       0.170099999999999E+02  0.143976131358083E+03
       0.170199999999999E+02  0.134751712539691E+03
       0.170299999999999E+02  0.126467892871678E+03
       0.170399999999999E+02  0.119005244358167E+03
       0.170499999999999E+02  0.112262384870488E+03
       0.170599999999999E+02  0.106152885727849E+03
       0.170699999999999E+02  0.100602763377055E+03
       0.170799999999999E+02  0.955484365923959E+02
       0.170899999999999E+02  0.909350559016077E+02
       0.170999999999999E+02  0.867151317140520E+02
       0.171099999999999E+02  0.828474030662615E+02
       0.171199999999999E+02  0.792959009599267E+02
       0.171299999999999E+02  0.760291697016271E+02
       0.171399999999999E+02  0.730196170496751E+02
       0.171499999999999E+02  0.702429697878582E+02
       0.171599999999999E+02  0.676778159308866E+02
       0.171699999999999E+02  0.653052183942733E+02
       0.171799999999999E+02  0.631083878420674E+02
       0.171899999999999E+02  0.610724047215811E+02
       0.171999999999999E+02  0.591839823306025E+02
       0.172099999999999E+02  0.574312642368462E+02
       0.172199999999999E+02  0.558036505574955E+02
       0.172299999999999E+02  0.542916485675589E+02
       0.172399999999999E+02  0.528867438858283E+02
       0.172499999999999E+02  0.515812891226829E+02
       0.172599999999999E+02  0.503684073935721E+02
       0.172699999999999E+02  0.492419085282377E+02
       0.172799999999999E+02  0.481962161567273E+02
       0.172899999999999E+02  0.472263041430979E+02
       0.172999999999999E+02  0.463276410780525E+02
       0.173099999999999E+02  0.454961417415520E+02
       0.173199999999999E+02  0.447281246132271E+02
       0.173299999999999E+02  0.440202746480142E+02
       0.173399999999999E+02  0.433696106517527E+02
       0.173499999999999E+02  0.427734566903610E+02
       0.173599999999999E+02  0.422294170499090E+02
       0.173699999999999E+02  0.417353543359942E+02
       0.173799999999999E+02  0.412893703614798E+02
       0.173899999999999E+02  0.408897895236458E+02
       0.173999999999999E+02  0.405351444165860E+02
       0.174099999999999E+02  0.402241634635038E+02
       0.174199999999999E+02  0.399557603874324E+02
       0.174299999999999E+02  0.397290253686946E+02
       0.174399999999999E+02  0.395432177638643E+02
       0.174499999999999E+02  0.393977602847409E+02
       0.174599999999999E+02  0.392922345574076E+02
       0.174699999999999E+02  0.392263780013626E+02
       0.174799999999999E+02  0.392000819873587E+02
       0.174899999999999E+02  0.392133912504114E+02
       0.174999999999999E+02  0.392665045517818E+02
       0.175099999999999E+02  0.393597766009830E+02
       0.175199999999999E+02  0.394937212663623E+02
       0.175299999999999E+02  0.396690161209174E+02
       0.175399999999999E+02  0.398865083891376E+02
       0.175499999999999E+02  0.401472223811967E+02
       0.175599999999999E+02  0.404523685232483E+02
       0.175699999999999E+02  0.408033541173876E+02
       0.175799999999999E+02  0.412017959926450E+02
       0.175900000000000E+02  0.416495352398379E+02
       0.176000000000000E+02  0.421486542590309E+02
       0.176100000000000E+02  0.427014963897044E+02
       0.176200000000000E+02  0.433106884415830E+02
       0.176300000000000E+02  0.439791664998552E+02
       0.176400000000000E+02  0.447102054437545E+02
       0.176500000000000E+02  0.455074526942294E+02
       0.176600000000000E+02  0.463749667970191E+02
       0.176700000000000E+02  0.473172615548556E+02
       0.176800000000000E+02  0.483393565502463E+02
       0.176900000000000E+02  0.494468350528189E+02
       0.177000000000000E+02  0.506459104878908E+02
       0.177100000000000E+02  0.519435028625400E+02
       0.177200000000000E+02  0.533473268103026E+02
       0.177300000000000E+02  0.548659932361652E+02
       0.177400000000000E+02  0.565091269327362E+02
       0.177500000000000E+02  0.582875030128030E+02
       0.177600000000000E+02  0.602132055834219E+02
       0.177700000000000E+02  0.622998127984714E+02
       0.177800000000000E+02  0.645626133031219E+02
       0.177900000000000E+02  0.670188601672368E+02
       0.178000000000000E+02  0.696880697490203E+02
       0.178100000000000E+02  0.725923746042485E+02
       0.178200000000000E+02  0.757569416489361E+02
       0.178300000000000E+02  0.792104694084589E+02
